Datetime,Gold,Silver,CAD,Hashed_Timestamp
2024-10-07 02:00:00+00:00,2664.60009765625,32.369998931884766,0.7363553643226624,60c998fb0818d2b9fafb666d42b9fb04bf85cbb1e401882003c29fafea981e11
2024-10-07 03:00:00+00:00,2666.300048828125,32.35499954223633,0.7364692091941833,4d5bff7118c9b80633f8f012abdf9693548e8aa041d21c9bc4bb3bd26990aa9e
2024-10-07 04:00:00+00:00,2666.300048828125,32.345001220703125,0.7362523078918457,e4db684a3c0fb520932856d3146e28588d4cec93117287578fdf1bc342b100e5
2024-10-07 05:00:00+00:00,2660.300048828125,32.130001068115234,0.7360138893127441,cb4113a031f75cea3d76de1c6c44127aeb8ab12478848bf394de994a7826fd40
2024-10-07 06:00:00+00:00,2662.60009765625,32.095001220703125,0.7362632155418396,3825b606666d7656d541143885cf4c28eab1874b4bba63f7ef40e59ce3230bbc
2024-10-07 07:00:00+00:00,2671.800048828125,32.224998474121094,0.7359001040458679,79328445ecccce14af88c32eb29e69a26667dabe415e80c480a08dd5dcf43c5e
2024-10-07 08:00:00+00:00,2671.699951171875,32.18000030517578,0.7356944680213928,e352cbe74661c818638454162382c6d0d532f1ae2bc5ce3fc758c101a9ab3a91
2024-10-07 09:00:00+00:00,2676.39990234375,32.154998779296875,0.7357918620109558,f839680db1850ab33db0decf78b1198033d660d82fbf8edb479da02c2103f8b5
2024-10-07 10:00:00+00:00,2674.89990234375,32.099998474121094,0.7358731031417847,d71c0b3d7c1dcce620633d9160a572b9ca6a80c1abefb56d16abc985b49d671a
2024-10-07 11:00:00+00:00,2676.60009765625,32.20000076293945,0.7362740635871887,86b8576ff17ccd6653f16e5133aa571281ad707d14b0af306a9bd4503f3a2e23
2024-10-07 12:00:00+00:00,2659.60009765625,31.729999542236328,0.7357214689254761,34cc8f8a2400b05c0b353022e718eb22afd6e4a8334d83b08d3bca94e21d1c93
2024-10-07 13:00:00+00:00,2662.199951171875,32.029998779296875,0.7352238893508911,9cfa2ede8e8d60691ddf24efa04a42c98e3281818d333ce69da71fc4635c22e9
2024-10-07 14:00:00+00:00,2660.5,31.780000686645508,0.7346459031105042,f66c783a8191cde0bf9079e574931ddfd28984ce05b83d0fe2391ee254af0151
2024-10-07 15:00:00+00:00,2665.199951171875,31.950000762939453,0.7348834872245789,5319864c56dbaf0529c76d3fba2cbcb4045fc160590ddfe15fdbaff9434ec4f9
2024-10-07 16:00:00+00:00,2666.39990234375,32.084999084472656,0.734899640083313,116e4763cfd9bc09110ff3adce14465b94069b15a88f71665ad61be257ee5cf5
2024-10-07 17:00:00+00:00,2667.39990234375,32.04499816894531,0.7346296906471252,358fa6aeecdb2194d8f37bfd805d78b2018a7fd5ff626161f0e564b88ab68851
2024-10-07 18:00:00+00:00,2660.10009765625,31.90999984741211,0.7332614660263062,8d7280417c0096c9066a79e4b8ca8ac2ef2f8f7aa6220b10563d2b3c0fbb0630
2024-10-07 19:00:00+00:00,2662.800048828125,31.969999313354492,0.7339987754821777,a25064bf68e128c26790fb88b6f8d2b08b1f2598256e76e6e93dd26cb73188fa
2024-10-07 20:00:00+00:00,2661.89990234375,31.940000534057617,0.734268307685852,cbcf85aaf661f7e243c9fd48f19c885769fa11bda8d0bc5cf560fc62bf3d6a8c
2024-10-07 21:00:00+00:00,2661.89990234375,31.940000534057617,0.7343437671661377,839c9c0d0623f7c0356febdf87357f048b6a8c3aa623dce8cfc0c5c8cbf32c1d
2024-10-07 22:00:00+00:00,2663.199951171875,31.8799991607666,0.7340419292449951,57139818a47c26e12f31a05ef74b5f15a2613b0270f694d057deef0ed25d8246
2024-10-07 23:00:00+00:00,2662.10009765625,31.889999389648438,0.7342090010643005,699cd3dc06cd3e0269eda5feec7a59f4b382a61ee22078a6a44128d8302c3c73
2024-10-08 00:00:00+00:00,2662.699951171875,31.90999984741211,0.7345487475395203,da6eebe9ceab4bb970e3f04fc4b8858f9fd022f20657aba73d13e14fde98e637
2024-10-08 01:00:00+00:00,2666.199951171875,31.96500015258789,0.7344732284545898,00448167d95a4d5591caeb3c3462af09e12dcf8961ae201f11d2fb2870e203c6
2024-10-08 02:00:00+00:00,2654.800048828125,31.459999084472656,0.7340526580810547,bd8a834bac2eaeb898c6e6c68e370c7a046c0c622a971596bbdf4ef36fc7e373
2024-10-08 03:00:00+00:00,2661.800048828125,31.649999618530273,0.7340095639228821,5d4d771eb684fadfd71fb74105b6d3e7e1895c82252829ba62927c4eb3fa9ee5
2024-10-08 04:00:00+00:00,2662.10009765625,31.684999465942383,0.7342090010643005,b3ce968f0a26184dccbbfe77d5aaf1df271e9a7a57519ddda55fb6bebb587ab3
2024-10-08 05:00:00+00:00,2664.300048828125,31.75,0.7337725758552551,cf311a8836c0ca1a034321e485b83282d8e4d5634db82889ffd9e156d9fb1d04
2024-10-08 06:00:00+00:00,2655.800048828125,31.389999389648438,0.733406662940979,7f0e4a9a5b2669b525b22732bf5c870916c5984542cff8e24f8d5e9cb3e1ea2c
2024-10-08 07:00:00+00:00,2652.89990234375,31.334999084472656,0.7332292199134827,c99f495b4232d130ae1b0692ea6c074a198d10cb5465a5e957d115933b889d41
2024-10-08 08:00:00+00:00,2657.10009765625,31.450000762939453,0.7330895066261292,8d6846318ea1738aed53957c80ca4dbd6a98774ffa1b3a9f006ac4443a1703e3
2024-10-08 09:00:00+00:00,2660.60009765625,31.479999542236328,0.7329497933387756,c8634b8da8380a7889caef6d686a11ba6be43cd9fcb2d99cc1ce5c814d7b8b8e
2024-10-08 10:00:00+00:00,2665.39990234375,31.53499984741211,0.7331916093826294,827089c198d659e86c79b1d57ca0328e5d5609a2d931031ea2ca55ad199e5f3d
2024-10-08 11:00:00+00:00,2670.0,31.600000381469727,0.7332506775856018,b8abd0ecd8b28a7e3c4c830ec6608976d9b97d97e8795e059f043c6c55b4bd35
2024-10-08 12:00:00+00:00,2665.199951171875,31.399999618530273,0.7330840826034546,b8b91b8bda8e309c4779d45cdc77ef3582a38d51ea1d41179d409c42cd942da4
2024-10-08 13:00:00+00:00,2658.699951171875,31.375,0.7324504852294922,022fbe5e0bb3633003692941f4187407ed591bcf49936f557277843848875be3
2024-10-08 14:00:00+00:00,2640.10009765625,30.81999969482422,0.7316306233406067,3054822a095af791bf39dfb640e6e150df5c9f452e458f79bea3f09ed484f634
2024-10-08 15:00:00+00:00,2632.0,30.604999542236328,0.7320643663406372,96b64d65ed7e18ae8d82ad0b12137e445e4993dac668f35995ae07a93ea0fdd1
2024-10-08 16:00:00+00:00,2627.5,30.5,0.7318875789642334,b752e495599f57888a62d62aceeebd3d392c926292fecd35be80ea9b00b16cb4
2024-10-08 17:00:00+00:00,2633.0,30.59000015258789,0.7324451208114624,2aebd7ce8da93ba903babf8589619e4e3fde1b7151f1f8bf37335e6cb6e125aa
2024-10-08 18:00:00+00:00,2634.39990234375,30.709999084472656,0.732305645942688,200c91179f0533500cafeb2b0c6a1be0a473af5ce5b15cd36b8d85374391cc8e
2024-10-08 19:00:00+00:00,2641.89990234375,30.920000076293945,0.7327402830123901,e9aead9d0a54593e79f4d1a16262bc61ed669f4ef071bf59a71acb3b0aaebf09
2024-10-08 20:00:00+00:00,2640.60009765625,30.889999389648438,0.7325899600982666,6f1258c844883c780c207094627466c0a1a1a0d5f79d9284e595205505807cc2
2024-10-08 21:00:00+00:00,2640.60009765625,30.889999389648438,0.7328637838363647,ae3532b86acad8e5fd365eb3b1a35d6b83ba46cbe6eab54d68e3067650d8811e
2024-10-08 22:00:00+00:00,2640.800048828125,30.920000076293945,0.7329336404800415,0e794a0662ac187e8f335d98f7d65f97b6d7867be49e9d29f31fecda1fec1313
2024-10-08 23:00:00+00:00,2640.699951171875,30.889999389648438,0.7323700189590454,399b4f3b8ea6fec964503ba70138901186a13589b97bcd69d53c3fd3e45b8b5c
2024-10-09 00:00:00+00:00,2639.60009765625,30.78499984741211,0.7324396967887878,dd8088f8ab5170d531a5c9504f8346f4dc529fa1c0db8a8b2f968e4b56050b57
2024-10-09 01:00:00+00:00,2638.699951171875,30.84000015258789,0.7322359681129456,a2efcefe6a1758bf641517addac27358fb357e2e2928e4bc5f2470477dbadd0a
2024-10-09 02:00:00+00:00,2637.10009765625,30.799999237060547,0.7321608662605286,a65661838132507cfbc870bea2bbf5f0dd797af9a55c81ae3451ba0b30a42aff
2024-10-09 03:00:00+00:00,2635.800048828125,30.78499984741211,0.7319732904434204,c16d98ffd77bc9b83259363f4e7eec6caa18fce096ef64eb20e0ef05f680dfd2
2024-10-09 04:00:00+00:00,2634.39990234375,30.735000610351562,0.7320054769515991,ac77fdf2966bd804885ab870f026da6b5e2ba9a7f3433ebe279c95137b7d89d3
2024-10-09 05:00:00+00:00,2638.199951171875,30.8700008392334,0.7324343919754028,28ee3c27b913fe3c5b23435bfc997286531b3764ad9af241f58a1bef84180e40
2024-10-09 06:00:00+00:00,2631.199951171875,30.760000228881836,0.7320376038551331,fcebf3a953cdd9da44a86151acf1bbe2e34ada17c69c2326438284e8ec798d8b
2024-10-09 07:00:00+00:00,2630.0,30.735000610351562,0.7315930724143982,25216be83fbd0809ce8e8d10d719e7d69a9edbcd86b1b5c6e09801fec4d63b11
2024-10-09 08:00:00+00:00,2634.800048828125,30.860000610351562,0.7315128445625305,d4d16e95b552056374199572b2f5270e8b66b2c611a9fedf4eb5537e9dc8b0ea
2024-10-09 09:00:00+00:00,2636.60009765625,30.905000686645508,0.731807291507721,dc97617d799673e57fbe2a803b507de7e367d29e9af1a90af4b1d9825c94f123
2024-10-09 10:00:00+00:00,2639.5,30.895000457763672,0.7314379215240479,09ae92df48902ddb957156e2fc1a021fc121e9a10552c0d6853ba07b3576fca0
2024-10-09 11:00:00+00:00,2637.5,30.905000686645508,0.7312079668045044,ed2e6a9bfbdb3efa697942c38a308f8784e65d00bc6010bf273ff52f6532a470
2024-10-09 12:00:00+00:00,2637.300048828125,30.739999771118164,0.7308018207550049,d2ab51024593c9a08e096a8f6ca539ba0d094c44ebccc7a6b12a96594bb68553
2024-10-09 13:00:00+00:00,2628.0,30.645000457763672,0.7311758399009705,776c6068efb2fa3a81b0a88a0a906da693abb1dfaaae2488a73852a4bc0693ec
2024-10-09 14:00:00+00:00,2628.300048828125,30.75,0.7305082678794861,64db6db2b4755e8cf998cffbcf1128bab87366163b4f72b585fa4218ecf63c6a
2024-10-09 15:00:00+00:00,2633.199951171875,30.790000915527344,0.7307164072990417,8b542ae3499fd47af3fbc8286ea7ea089016af0e5e2d4ba08fb975b37fb2f181
2024-10-09 16:00:00+00:00,2627.10009765625,30.6299991607666,0.7303215265274048,970aacbc7c2d0f6e0009d29602c80a2ad4052ba926732b33e6b56966f9ece150
2024-10-09 17:00:00+00:00,2628.10009765625,30.700000762939453,0.7303054928779602,8e63e731a3aeb6052075c617261bc3ffd7279f7d9069c5eb6c7d4e31f732019c
2024-10-09 18:00:00+00:00,2624.89990234375,30.65999984741211,0.7293840050697327,8da525ba0000ba4fc490656ed412dbb7bf23cb7f7b634ff90f23e1e50eb4b76c
2024-10-09 19:00:00+00:00,2627.5,30.770000457763672,0.7293094992637634,0502572e3ca26d31ee220038bff90e3103812b4731ea4fd393412d251cbc4654
2024-10-09 20:00:00+00:00,2626.10009765625,30.729999542236328,0.7293840050697327,195e5cfa573a38a92e5d3b210891d4b4b83c92bbb5c3ab1e3aaa1f11b2ff58c7
2024-10-09 21:00:00+00:00,2626.10009765625,30.729999542236328,0.729559600353241,2745ca8de287da7703ea161600fd341a9dc34586eee3cfc60305ba3bac0581b3
2024-10-09 22:00:00+00:00,2626.10009765625,30.69499969482422,0.7293201088905334,2cb11a8aedfc6de9407d10d45a4cabefd09f44ea87c74d6edea90a734f1b63a9
2024-10-09 23:00:00+00:00,2625.39990234375,30.719999313354492,0.7294211983680725,88715d5eebb03e61d281ee287e4f1025473e6878ccf0ed9298c03c26c8541616
2024-10-10 00:00:00+00:00,2626.5,30.80500030517578,0.729341447353363,1a6b60d06fc54e0f43f688329dda99783c56164f15185047d62d3ae0263294ab
2024-10-10 01:00:00+00:00,2626.199951171875,30.674999237060547,0.7293307781219482,b1e0c9a2875f91047796bb5e792ab8f5dc1181cea535015d908869ec40180db1
2024-10-10 02:00:00+00:00,2632.199951171875,30.825000762939453,0.7295489311218262,b83a8c805c3940108bf42b5685126e6536a9b334b38fd55d94e5a938902de726
2024-10-10 03:00:00+00:00,2628.89990234375,30.704999923706055,0.7296128273010254,91fdec25c6fb3183d0a67b4c832ea9da11ffa9358773106a5a3c1852f2e999cc
2024-10-10 04:00:00+00:00,2631.0,30.7450008392334,0.7296394109725952,7c55ef730aa7db63f5699e533f5aac9385b65f0eea002c261f8fcec20c7dc3cb
2024-10-10 05:00:00+00:00,2630.10009765625,30.71500015258789,0.7293307781219482,980604e2970bc69aec8097726136a543aaa9265e9517edcc12832d3528469825
2024-10-10 06:00:00+00:00,2629.800048828125,30.69499969482422,0.7289267182350159,6a832bfe0cf4928fdde28554093b340266842c658e77947018c5b5c3145cef48
2024-10-10 07:00:00+00:00,2633.89990234375,30.774999618530273,0.7284222841262817,d048e458a51f7ed8d9828e88cad75fcc53b1808b5d8474ddc44b1b8b658b92c2
2024-10-10 08:00:00+00:00,2632.39990234375,30.719999313354492,0.7281094193458557,b7d38a482a64400ce24129c63bb95576472d34329b424d18321c6b0f33c590ee
2024-10-10 09:00:00+00:00,2634.199951171875,30.825000762939453,0.728167712688446,39161ad7811993b90cc12556d8b36d24f16de3b259f46018bc58460fc163d8a0
2024-10-10 10:00:00+00:00,2634.89990234375,30.860000610351562,0.7279715538024902,0ecb36abc3c76314f79d31cc5a7f4ceb0d3bda803180b93da850dbfc33c09c50
2024-10-10 11:00:00+00:00,2630.0,30.78499984741211,0.7274314761161804,7c50ca2738cc26f4270fb1c004c1d891f4c360059d427271cc3b69b46d182c4c
2024-10-10 12:00:00+00:00,2642.10009765625,30.899999618530273,0.7279079556465149,0b5b4723b0e43aae0ea677a7c02f3fc0004f17c2f3d511b077308f260478243f
2024-10-10 13:00:00+00:00,2644.199951171875,31.200000762939453,0.7268339395523071,cb85da7f880f080053ba10bedbf5fb82540847797feb29b9ec931f25199d4e2e
2024-10-10 14:00:00+00:00,2642.5,31.084999084472656,0.7269502282142639,2aa02fa517d7e9ca8913ea614048e1125e75311db2281043ff52a79d97777b60
2024-10-10 15:00:00+00:00,2640.699951171875,31.184999465942383,0.7271458506584167,3f7a97e02c68f256e97ae5f63eb2073a204ffb30d1951c24c696b3a02945cc2f
2024-10-10 16:00:00+00:00,2636.300048828125,31.174999237060547,0.7265329957008362,09684e52c37bca2afbe2e9070e72e85f4df137716a2778aca1a55010ee38a17b
2024-10-10 17:00:00+00:00,2641.0,31.25,0.7270506620407104,dc194cd3e13227b86909e5b82a9102e9053f572fb63475978238da1a8c7901ce
2024-10-10 18:00:00+00:00,2643.60009765625,31.274999618530273,0.7268762588500977,77602575556bdf84aa25e40ecddabaa114d057c66eed1a03063fea77c4416b94
2024-10-10 19:00:00+00:00,2646.5,31.34000015258789,0.7276749014854431,1a2bf279538f8d50cb6a47d75187b95c6ccae7f4aba0c927bdfd0c69e3d44d43
2024-10-10 20:00:00+00:00,2647.300048828125,31.375,0.7278072834014893,cf880c63a85436e85ea173cbb774a3904f20ee52aa45fa10c6de80c6f26cfc6f
2024-10-10 21:00:00+00:00,2647.300048828125,31.375,0.727802038192749,77a3f878c17a4774b2db70eb90a7a7e758ed6343ef9bc44078c9759c75b43b68
2024-10-10 22:00:00+00:00,2645.5,31.329999923706055,0.7276855111122131,ea0bf1420e8166d7b42192a9f2e45803ecd3c3deb9124dd0b17f52dcb71a3da8
2024-10-10 23:00:00+00:00,2650.60009765625,31.364999771118164,0.7275002002716064,306e8eb8896866b194d97cecbc871fb215cd1f44f5bd1b14d438f116c35e60fb
2024-10-11 00:00:00+00:00,2651.10009765625,31.344999313354492,0.7274049520492554,ec168859ff57fa594a023b189e746ebdb73b0d19ed175331cb88f2126fd2bc15
2024-10-11 01:00:00+00:00,2655.0,31.44499969482422,0.7270612716674805,f1d293e38e9d8c74fb87da4405534393d4316180eaa1555bb776477afbed5f1e
2024-10-11 02:00:00+00:00,2659.300048828125,31.524999618530273,0.7271669507026672,a77c03f0af0183cef0907c3419ce622db2c3cb44c02923f784406685347c131b
2024-10-11 03:00:00+00:00,2662.5,31.514999389648438,0.7271140813827515,c0f200ee9b66045a6f902b6833c2833b90e5f7831af81a6f396f518fcd74a5db
2024-10-11 04:00:00+00:00,2662.699951171875,31.540000915527344,0.7271088361740112,9ba83e4cd3e282754e0ae46669a54411409ed5c43b8078c909bebc2d4f8fa4d9
2024-10-11 05:00:00+00:00,2661.800048828125,31.434999465942383,0.7270348072052002,81f9e5f010772f62aff3193d1809c6fec2c0008ed9f0c8e543e754fbd52aa2ee
2024-10-11 06:00:00+00:00,2656.800048828125,31.31999969482422,0.7265488505363464,e1b67d130a9204d3dc1e9c21fece27031d4cbccb3ca45a19f6efb7b3b8fbca69
2024-10-11 07:00:00+00:00,2662.60009765625,31.385000228881836,0.7269396185874939,1f321ca00f5bf41bc9ec96a3d39150cba61bc9f7dd1e4cde7f3372e01508ed0b
2024-10-11 08:00:00+00:00,2656.39990234375,31.334999084472656,0.7265488505363464,be6772876467b4618346ac1c82eee90a143b81de0075d5d90c7cc4cc9c9e6d6b
2024-10-11 09:00:00+00:00,2654.89990234375,31.329999923706055,0.7264485359191895,b4da06da814168c2a900a3075dcfad011016902af4f87af79a347dea2724f703
2024-10-11 10:00:00+00:00,2658.60009765625,31.395000457763672,0.7263957858085632,6fff90c60a920e26589e54ac44f89327b3a3b9fdfbeb94884ea529a0b7b7dc44
2024-10-11 11:00:00+00:00,2661.699951171875,31.415000915527344,0.726005494594574,393f1a39930e86a0c6d4b7a51cb96a04c9dc5144037dd1e2e4918f988d71c915
2024-10-11 12:00:00+00:00,2660.39990234375,31.44499969482422,0.7273097634315491,7db98b38e588f4ec1501be6ab8543f7b1170a5480ccf310f19c44417753ef800
2024-10-11 13:00:00+00:00,2666.89990234375,31.635000228881836,0.7271140813827515,376f4253f6fbf9127ac77b3c9c16c4780977cb3726c17f3605ec7ba9feb0a162
2024-10-11 14:00:00+00:00,2670.39990234375,31.71500015258789,0.7260424494743347,2dd8ad84de2c94825b34220f4cf1a69f6a7076150a0a21c45df35a6e448a5c06
2024-10-11 15:00:00+00:00,2676.300048828125,31.825000762939453,0.7263482809066772,682b4f53d2aeefc8f72a0691e3abf317405bcca5d1124492e0d145e93ad1d4b8
2024-10-11 16:00:00+00:00,2677.800048828125,31.795000076293945,0.7268181443214417,c1e46e8543354bfd2f92a33926ec174ccc9d5eac5ec0cf13229c65b393801ba8
2024-10-11 17:00:00+00:00,2677.0,31.780000686645508,0.7269079685211182,29ef2e67e2e3a4995910a056d6fa7d07f55f329e73e13ff12e2e4d7497e1e264
2024-10-11 18:00:00+00:00,2675.800048828125,31.795000076293945,0.7267494797706604,9ae0c6a2e676ee6ab8bcf6f7687fd4bec58540aa292ecad7784d3658bb5d69b0
2024-10-11 19:00:00+00:00,2672.89990234375,31.770000457763672,0.7266596555709839,5bc0b88a2d4ae6d6232f9cbb687de9ac891d1cb24dc2deb3e91b443c63da2e2d
2024-10-11 20:00:00+00:00,2674.199951171875,31.735000610351562,0.7269185185432434,93e534c0b48ec84f4c6c5f15184e2483c840b82afeaf7b6e784fa92f6651ee0a
2024-10-11 21:00:00+00:00,2674.199951171875,31.735000610351562,0.7269555330276489,f201602a40f9608a18f425a1b33024013e79bfb5b298e1027148802f51a3d2b6
2024-10-13 22:00:00+00:00,2667.10009765625,31.389999389648438,0.7269555330276489,b180fcef41eac472cddb391bf3009c1555e214c3b6ef5832edfad8f72344c328
2024-10-13 23:00:00+00:00,2664.699951171875,31.3799991607666,0.7255788445472717,bbba08455f76439d140cc2fe8027a066524ad07ae6994b933fde674b9f20e057
2024-10-14 00:00:00+00:00,2663.89990234375,31.489999771118164,0.7257367968559265,88094b83797f183b44871eed4b1d7a67a52d69f86467fba4cb74c0b3a56060ee
2024-10-14 01:00:00+00:00,2663.10009765625,31.235000610351562,0.7254735827445984,174b5b91e8ab5efc904af7eff4549bb70079e11b921db8a42ada19bf7069a1bb
2024-10-14 02:00:00+00:00,2672.10009765625,31.395000457763672,0.725757896900177,1a93a245705dd785029dea1f87fbaf2243d245f971c6ada8c47465e1d159e506
2024-10-14 03:00:00+00:00,2672.60009765625,31.479999542236328,0.7259159088134766,7d8987c0c9df58a3f90dc3a01fbfe329d628e5a05a1bfdaa176eb9d545c9a203
2024-10-14 04:00:00+00:00,2676.199951171875,31.53499984741211,0.7258790135383606,87252d52f630489e95ba27fd2ee1b108e20eb74c0c17601f01bcbd5420d500f4
2024-10-14 05:00:00+00:00,2676.0,31.6200008392334,0.7261109352111816,24d6d0c8292bbce00f9b9d8584aaf0755b399dc66b360d44d3069edb56881cf4
2024-10-14 06:00:00+00:00,2681.10009765625,31.700000762939453,0.7257947325706482,b81d1a5a9e1d4c8fc3a798efe3c5b835a2e9d6abea22fc64aa0691869c059c2f
2024-10-14 07:00:00+00:00,2677.39990234375,31.674999237060547,0.7256262302398682,686d2287828e0dc75d775ec38ee452687f95621d7093643d52ef831a393739b8
2024-10-14 08:00:00+00:00,2676.39990234375,31.639999389648438,0.7253420352935791,d26a0a0164cd190fab7f02422bb4cdf1389569368151b79d937c597c36898363
2024-10-14 09:00:00+00:00,2675.300048828125,31.575000762939453,0.7249476313591003,19c800256b6a563ebd75acff2b0520332c4d97b67abd046e9cbc73090d539152
2024-10-14 10:00:00+00:00,2673.10009765625,31.44499969482422,0.7248425483703613,a7bcb8dc5c4882460673149727605e9fd7bf89f36c4abe27b0c07d599e307ba2
2024-10-14 11:00:00+00:00,2669.199951171875,31.3700008392334,0.7252525687217712,da22e2d16b9ad311d1659926400e22cb07f02e170c7d30dbbd3261b1b83f84be
2024-10-14 12:00:00+00:00,2668.300048828125,31.389999389648438,0.724884569644928,a8b1f01ce76ea5468ed8279071c7c10b503f8d8990f4ed70ae1c85dbc8dd7ead
2024-10-14 13:00:00+00:00,2672.10009765625,31.600000381469727,0.7254314422607422,ccabdf02c8f4a0486676813d438b8be297767355e7ab8ae9627ecdad4568606a
2024-10-14 14:00:00+00:00,2662.5,31.375,0.7253051400184631,60091433d9e7a633df4463333c2f48cb46ca23170fadffd6086b7e23e7be61f7
2024-10-14 15:00:00+00:00,2663.5,31.334999084472656,0.7250054478645325,526d0010dd86b8a11ab09e96867b8b91d916928343417f8bb77b9c67c90ecae0
2024-10-14 16:00:00+00:00,2665.39990234375,31.364999771118164,0.7250054478645325,665845eee138c0b3758d548522b57732c0a157ff0936ef3bf1dc5b1aef3e28fc
2024-10-14 17:00:00+00:00,2665.39990234375,31.3700008392334,0.7248740792274475,b0b5a95730e67885e750506712661d64666244892a8fd0c84a7599a9e7ea226e
2024-10-14 18:00:00+00:00,2666.0,31.375,0.7245693802833557,d720db7528ed1291abdad70b1edf6b9f23a5cdf6a1ea1aec3a8cbafd63b2db52
2024-10-14 19:00:00+00:00,2669.300048828125,31.469999313354492,0.7248793244361877,bab28799791f825bfbbf53b2bc2c451dae7b89375dc6d9d9a7236caa7823ca70
2024-10-14 20:00:00+00:00,2665.800048828125,31.399999618530273,0.7249318957328796,9701c734c26456c591b329b6b80fab67b08f21cbf9b157038b05c043940aa08d
2024-10-14 21:00:00+00:00,2665.800048828125,31.399999618530273,0.7253420352935791,0f8458576cae1e4c787fd06faceb49a8949547db24e89e3645ecfe4cc727d8e7
2024-10-14 22:00:00+00:00,2666.39990234375,31.454999923706055,0.7246691584587097,b027105b6e9c2286a0849ad2bc5ed3ebaf8e574a026d80783e7ad544948bbbc0
2024-10-14 23:00:00+00:00,2665.800048828125,31.420000076293945,0.7245379090309143,adb2128ab51aa43be0f6f9980a5fc6fd1a6fd155efa0417500e3f96740e42e0d
2024-10-15 00:00:00+00:00,2664.60009765625,31.3700008392334,0.7248477339744568,a9616bb72d3676112dea8e3de89d1499b4d529428fff90f75430defd6d0cedb4
2024-10-15 01:00:00+00:00,2664.699951171875,31.360000610351562,0.7248267531394958,b28736f4faa8ced33d868b6dbda61ff5a471602ba58008db35a59730ad19601b
2024-10-15 02:00:00+00:00,2668.10009765625,31.454999923706055,0.7244749069213867,965baa9f63764f025d66e56d6a5c60891236daeb221a6dc43942abfdbb774fc8
2024-10-15 03:00:00+00:00,2661.800048828125,31.329999923706055,0.7244119644165039,34665ea87a863fe620ce05e528b2fe18664a2cabd3e950b76ffe494b3e2544a5
2024-10-15 04:00:00+00:00,2660.699951171875,31.299999237060547,0.7243962287902832,998858cbc6b13621cb6bdc386ec490b2d5eecd5b0bbe181f4e7b61d769fe06f2
2024-10-15 05:00:00+00:00,2658.39990234375,31.174999237060547,0.7242702841758728,d3d02b545aeeb8072a2be8fe9c24a2164e17852cb142e309ab29dc5a98424eb1
2024-10-15 06:00:00+00:00,2665.0,31.309999465942383,0.724275529384613,12488669ca4a187d098cd63dc5327120d2c5c67786315839b20d42955c8857aa
2024-10-15 07:00:00+00:00,2667.39990234375,31.290000915527344,0.7241339683532715,d13a85a1efe67916ef51f5aebbae9ec33a7011852cb53d769815c1cabb6f40b5
2024-10-15 08:00:00+00:00,2670.5,31.364999771118164,0.7244277596473694,66c4dbd86c77402e15a745e9047efc193142dcd10deac9dc09b20a374fb1528e
2024-10-15 09:00:00+00:00,2670.300048828125,31.360000610351562,0.72420734167099,f82624965d9e78558bd766183887ccf6e4bee8de552d7ff90f1bae6b23f96e67
2024-10-15 10:00:00+00:00,2669.60009765625,31.325000762939453,0.7242178320884705,85bf157d101ea1b979130910b5036b019224c438129b35dbd0fda141b9f0f64a
2024-10-15 11:00:00+00:00,2664.5,31.315000534057617,0.7237565517425537,3e1ece52ba73997a6b6f0af69585fee03f21dead899d656365d0ef4f2bcfb5f6
2024-10-15 12:00:00+00:00,2664.800048828125,31.174999237060547,0.7233482599258423,56780e5b25749fbd104b7bb37bd67f915b9fe3a8a31a00fcf5f5fa170a899c7b
2024-10-15 13:00:00+00:00,2664.89990234375,31.399999618530273,0.7238928079605103,f3b7474eb6af91814992e767ac474f198cf8c6cf3ee1c51b033f9f44f3c081b9
2024-10-15 14:00:00+00:00,2676.39990234375,31.719999313354492,0.72467440366745,421d1c42dc240b58e62f98fd82a5910ac6c3b82362a70e62436d9251937b499e
2024-10-15 15:00:00+00:00,2681.300048828125,31.665000915527344,0.7244907021522522,02043b4a4f90585872ebb581415d0c51aa5ccd9e16488e9df9ce5041ddbd13e9
2024-10-15 16:00:00+00:00,2678.699951171875,31.7450008392334,0.7246849536895752,7dd039d67b5ab2b25960621d173a9916b727e8f212f973f19d1b85ac60a9463b
2024-10-15 17:00:00+00:00,2680.39990234375,31.719999313354492,0.7243752479553223,d87f16e539339d5290ef57d33d1664a5d1085585495af80894ea3a6bce47c731
2024-10-15 18:00:00+00:00,2681.89990234375,31.7549991607666,0.7250580191612244,f2afdb540037e1284e10de3147f1b303fe905f5c56e93e9d7e8ddc2ce05544f4
2024-10-15 19:00:00+00:00,2678.300048828125,31.684999465942383,0.7254577279090881,9fdb90db30a7a2772b8b0edc47a222b92b7e79da7e47c558ca321cd4e58424f2
2024-10-15 20:00:00+00:00,2679.39990234375,31.690000534057617,0.726010799407959,9f1ae522c2bff6f344734c5da670b82841d727b608e4d9867b8783b85102095f
2024-10-15 21:00:00+00:00,2679.39990234375,31.690000534057617,0.7260950803756714,02d2b4c297af3c6e82f49d87ceba4726075ecd2d335f9e54d62196389f85a798
2024-10-15 22:00:00+00:00,2678.60009765625,31.674999237060547,0.7259001135826111,b28eac2c5ccd89224a4872971abb1d6515109d720b726d91bef9222af35e4d71
