Date,Gold,Silver,CAD,Hashed_Timestamp
2015-07-23,1094.0,14.682999610900879,0.7668241262435913,238a0bcc776d12844aa0e184aeeb0569a74aa03051585ea447dc89e09992beea
2015-07-24,1085.5999755859375,14.47700023651123,0.7681376934051514,c4d4a4a650daa57ac81a7165edfcadd1e5333ac2874af3a227083c291bcbfda2
2015-07-27,1096.5,14.593999862670898,0.7668123245239258,06f2d7cd6243f50d679845ffe066707eababc334eb6a11da59040342344e25ad
2015-07-28,1096.300048828125,14.630999565124512,0.7670006155967712,5ed44a5762a58de6468e1ae7c32e11055b961dda4aa158bfb0d5351a67900241
2015-07-29,1092.699951171875,14.734000205993652,0.7734729647636414,7973cb0a2b70323be535d7a721884dc100a386d9f09e4206f3ce7b4d962573bb
2015-07-30,1088.4000244140625,14.690999984741211,0.7723379135131836,492bddd0edd848faba350ecff04af255a4fadd5a92b2678dd4b5a30244883afc
2015-07-31,1094.9000244140625,14.746000289916992,0.7688995599746704,0f604f5097a309c67fa2583f61c6c4f75d92136bce81c5c74eb80c1469a4a504
2015-08-03,1089.4000244140625,14.515999794006348,0.7621369957923889,0d9a654743c297e2004176c013e89f774b85192eb62c5fc753872cf0ac0903d5
2015-08-04,1090.699951171875,14.550000190734863,0.7599881887435913,44d9f7a53572ba4dcefa9d33ade2dc495190e0297ee9f6e340386f1f3c216fa3
2015-08-05,1085.699951171875,14.545999526977539,0.7580351233482361,6e0d5e1d8b1337b55e8563530004fa1b4b4428e026b004d89dac3b47b2c57cc7
2015-08-06,1090.199951171875,14.670000076293945,0.7593591213226318,c116f1f89dd55b929cde152d4744b7e46425467bb8d462438970037e0e4d9f5e
2015-08-07,1094.0999755859375,14.815999984741211,0.7625904083251953,5e7f5009101a6862fd7e36e789d4ff6ad7147faf2982549470ed3ca87937cf15
2015-08-10,1104.199951171875,15.288999557495117,0.7607455253601074,f15986c90705315c2e2edd84b5a22e11368ce0c2800e2fecdfdcb4d3fdca99c5
2015-08-11,1107.5999755859375,15.281000137329102,0.7685685753822327,e4a778e533e24cb36947fefba44c713310ce8e7017c6c530e803d6781bdce3e0
2015-08-12,1123.199951171875,15.472999572753906,0.7633588314056396,031bd1d60b8b1fa061df7558817cdb529b85b36c56eff607c175eaad354770b7
2015-08-13,1115.699951171875,15.395999908447266,0.7705941200256348,51be702771a98f6f23d34f7e1f2d707e82509c8def9b93582e6a485748b13a3f
2015-08-14,1112.9000244140625,15.210000038146973,0.7654037475585938,6465536d4ee87031d668eb5c38dc8bb823fc183e3ba51db26dc47af4a2da69b1
2015-08-17,1118.5999755859375,15.295000076293945,0.7633413076400757,8a67603ba47a89b39e80861c3e0f3d8c84a7aa8829ace16b40c55942f9a69495
2015-08-18,1117.0999755859375,14.786999702453613,0.7636502385139465,8750d5c110976fc89bdfc7c050d35a7ff01579584fa57ffac7b1a22b370ebc44
2015-08-19,1128.0999755859375,15.175999641418457,0.7657554149627686,affb89fca0dabd6f5e8dd78aa8cf215288ff8215fffe9d119d9d17aabbe58c97
2015-08-20,1153.0,15.517000198364258,0.7619628310203552,7b278eda7b716f69c6de7a6e7792fa1298b5a459a93e57ceac3dbeef26650f04
2015-08-21,1159.5999755859375,15.300999641418457,0.7647247910499573,af01df292dd0691e695cf91b632ec67bc676ccadafcf17f6b2f123c839813053
2015-08-24,1153.4000244140625,14.76200008392334,0.7564868927001953,609b9cce3254cc289f6f2678f4663ac48d299ca4a982d8b1608cbb830d3722af
2015-08-25,1138.199951171875,14.609999656677246,0.7527286410331726,a5a0843eb36de4f062e2b9c3aa51c5c74de02d70b8e6bd63657d9b1f86ad9c9b
2015-08-26,1124.5999755859375,14.045000076293945,0.7492882013320923,9c2ca2fbf8c038e6882ed5bd325b68f269732094b99c76a940b362592c00b20a
2015-08-27,1122.4000244140625,14.420999526977539,0.7518796920776367,0e97f4c64d65560e0d210db9d8034724c283d8ab47a7d273ff69998fd5594dfb
2015-08-28,1133.0999755859375,14.53499984741211,0.7581501007080078,7babd5f4bcacedf6580a3159fc409c0a0072fe9b74e733b16b0f876ce2e82962
2015-08-31,1131.5999755859375,14.57699966430664,0.7554011344909668,d24d55008dc4caee446cfb7f37b892eb94339b91be3f769df8fef199a1fae336
2015-09-01,1138.699951171875,14.61299991607666,0.760861337184906,2fd3e42cafd5b4b8905915575cee337ac3bd88af909c5cf4badda76788d538e3
2015-09-02,1132.5,14.66100025177002,0.7545461654663086,d6cc524a1587727c5dff3ab0b06e676b4951a98529894a37b9921536322bcf21
2015-09-03,1123.699951171875,14.70199966430664,0.753863513469696,de75123a813ba662225f837b4f67c126b3953a8ce6d18e494fd2bc151e5854cd
2015-09-04,1120.5999755859375,14.543999671936035,0.7582650780677795,47152f0c4917c77c05d250774335916103cf4e95dd8137b24f78672f019bcbda
2015-09-07,1120.5999755859375,14.543999671936035,0.7532389163970947,05d6e1bd07f3158bd182b2b4f0bba8f869a99c7855de5bc111535f5412a2dbbb
2015-09-08,1120.4000244140625,14.75,0.7520380020141602,322927eea3d403f947a0a60333764a8b8056a0ba7de5ffbb7c91daaf78f4e5f2
2015-09-09,1102.199951171875,14.567999839782715,0.7575757503509521,b671a9b26bc0efb2912de5dde474df86295c1950615f641f070c71f74a5073eb
2015-09-10,1109.5,14.633999824523926,0.7530631422996521,ce56133b0f1c9b04774db9d2c41c09359920c42acdf56648a6da0503aae0d2b5
2015-09-11,1103.5,14.489999771118164,0.7556236982345581,5a66261aabb99d621b95266cda08821e4e9478f82055362ea4c09a4ff67f60bc
2015-09-14,1107.699951171875,14.357000350952148,0.7548650503158569,6f41a557f0b8f46054226ca7efe278d5d9d18c14c27b1e1652bc54f7109da22e
2015-09-15,1102.800048828125,14.319000244140625,0.7546600699424744,efb711aa0352292c8a5069187f7ced98997ef5cc7fe7c969aed6e1009cf4318b
2015-09-16,1119.199951171875,14.878000259399414,0.7550589442253113,3f2889d14740c4db03e04734568fb142d78839a8a38a3190c3f9ec2b79d5950b
2015-09-17,1117.300048828125,14.975000381469727,0.7594167590141296,ffb296a3dbc97f437c1f5dd501c7d3b39c39f5e2b4a2e4f31bb6f4a15f59a742
2015-09-18,1138.0999755859375,15.154000282287598,0.759013295173645,233240d6311df7e01b53dad850f65e6423c84e612b65e53679d1c47d3e6ac945
2015-09-21,1133.0999755859375,15.215999603271484,0.7564868927001953,171c2c3ef6a01b59491595f5bc73a2b118caf59d457ab81906b1bcd8f98c1a54
2015-09-22,1125.0,14.75,0.7547739148139954,9bc7d28bbb3e661ec22c0603fcd756c9530e90e0e16b41e2af3718d977dde0b6
2015-09-23,1131.5999755859375,14.779999732971191,0.753409206867218,1d9d9bd8fd55b8778a3372684ec46f10452ac35aebddd892a926d783aae2b0f5
2015-09-24,1153.800048828125,15.125,0.7504690289497375,b243e44dfce9aebc8b723f7c14bb7b029dff76df55e4aec45d8eea8f99bc123a
2015-09-25,1146.0,15.105999946594238,0.7496814131736755,92ac81130e884973a5716fd2ce1fca30c2c559800bb9783c80fd95e09b6e90d2
2015-09-28,1132.0,14.538000106811523,0.7499625086784363,a51fdd749d1040149879954e8d60fb833d749b29ac3e0a74e8322c91bea42a34
2015-09-29,1127.0999755859375,14.569000244140625,0.7464357614517212,bdfaf7714b30e1a5a2b4c2e96c9e5f32f66786874612e27d00a7fcce48e22fc2
2015-09-30,1115.5,14.512999534606934,0.7452120184898376,51dbeadfe655141a3206d110a7849b4ad100759dcaa3c6848fdaa5e40339aa6c
2015-10-01,1114.199951171875,14.505999565124512,0.7509198784828186,2c07cc1bf98f4ca690776aebc19a16d57a10da788e1a412c2654c001004045ac
2015-10-02,1137.0999755859375,15.256999969482422,0.7549620270729065,bf1cb983d62d1597a15fffcfe37e649fc31e7754c31ed60cc93da3d67886965f
2015-10-05,1138.0999755859375,15.70199966430664,0.7594744563102722,dfd37ec69c15f3bc830fa848fe272ac3536e0d4e6468418af89dc6dff3d9fbb8
2015-10-06,1146.800048828125,15.979000091552734,0.7643506526947021,a2c6779e061e298c568ce417ae60892a7d2347e66e25efffda1251e915893ece
2015-10-07,1149.0,16.08799934387207,0.7666360139846802,22cca6f00264136269f3420369beb0bc29819bbd6bdf284c33564b006c67014c
2015-10-08,1144.699951171875,15.760000228881836,0.7653979063034058,3df2a49881cf208d58ec0d869984fb9dc4ed96fdb2e17675738dbc20bfad9c62
2015-10-09,1156.300048828125,15.809000015258789,0.7693195343017578,a32c5e0727a5ea8824491cb414f1a92e6a6b949afa20e36a6978110237866e3d
2015-10-12,1164.9000244140625,15.854999542236328,0.7722008228302002,4e6a77ede3f1bbfc5cdf666351db96fbb7b6a61bb4f3377e45477f5f64675ebb
2015-10-13,1165.800048828125,15.897000312805176,0.768580436706543,4651c5cd63d4f45131bb6847faf03631fa1ccd85d15425c87734150659a16b7c
2015-10-14,1180.0999755859375,16.101999282836914,0.7681671380996704,10cbc117d39935fc21bdc3d35e26b34be5f4b1ece53adc37a78c1e5082affeb1
2015-10-15,1187.9000244140625,16.152000427246094,0.7739937901496887,cb8c307c824f0d6371b4f2fe895ba8d73977b2b3635f6081773db7703f0e8255
2015-10-16,1183.5999755859375,16.101999282836914,0.7780284881591797,31f863042615b6fb79f132186a1ec90a9090ee2c1e2027b76f0a8eaed423134b
2015-10-19,1173.300048828125,15.829000473022461,0.7741795778274536,4d779b165260fe0b20510711e1b897624d6bf1ec2aafb27f35781fcc5758f4ca
2015-10-20,1178.0,15.904999732971191,0.7680491209030151,cd827841783afefc70f6e522ab4ff37a3c995752cd9aed07066f359f5cfdfaa7
2015-10-21,1167.5999755859375,15.696000099182129,0.7700837850570679,9f4041ce2aea60fb902c4673a7aa803ddfdcce59943b52b2960351a47666f375
2015-10-22,1166.5999755859375,15.822999954223633,0.7614116668701172,c923dbf148b5115dd5ec18341c89e34e9864c4111292aa872d7caba0bdfae652
2015-10-23,1163.300048828125,15.817999839782715,0.7630093097686768,68300ba81bcf978281b297ed8b7878cb160c84788bbc7dd7e0f2656485b266dc
2015-10-26,1167.0,15.899999618530273,0.759174644947052,b4e250745b8607e0ab46b11285f1838fc24b7125c99e7c13b9e3e91775f9c533
2015-10-27,1166.800048828125,15.857999801635742,0.7601094245910645,1b0f143d35cb43565329b9c4d1279a6a6b3e56489cac093fd1b8cb779b63ccd7
2015-10-28,1177.0999755859375,16.288000106811523,0.7535794973373413,b7757270fbd044b06e8b90cbdb03d5b026e53ec36591a405ce5f273fbb13fcc0
2015-10-29,1147.199951171875,15.543999671936035,0.7580926418304443,2461127b2b320b34d78d28265bd8956beecb7888d0b6f1d05fbf06279ce53ec7
2015-10-30,1141.5,15.565999984741211,0.7599362134933472,3c81ae21260e6e636b6a7877a2a18343588ef4346f93d6fa454dc601f2a0bc4c
2015-11-02,1135.800048828125,15.413000106811523,0.7649587392807007,34d85bf5906c8f571e66b83a06044b54a336def3e8eb4c783bda06f92464b80d
2015-11-03,1114.199951171875,15.244000434875488,0.7637669444084167,d8984d515f1ebffa3e469d174f3527581cb365f82bde320726d8674c31732d88
2015-11-04,1106.5,15.062999725341797,0.7654389142990112,24d196de48003eb21176ce8df18305c29b07c78919ee63f9526abbeeb7771acb
2015-11-05,1104.4000244140625,14.98799991607666,0.7601730227470398,966476d1fec0a3a29e8305e8866196be4e293acb89d6f35aad8876319166e5d9
2015-11-06,1087.5999755859375,14.696000099182129,0.7597629427909851,8a29913a5ffdd7d6627b144ce721ff0b226b2698254ef8f97cde69df30544d84
2015-11-09,1087.9000244140625,14.418000221252441,0.7521058917045593,dd6b5ddce0df159793788be2bd4996ae798594602cbd1df1f0463a54ac571168
2015-11-10,1088.199951171875,14.355999946594238,0.7538124322891235,441bd1c271a50e5121c7d0d68d84409903be7116f0c2c106745f79c188c47371
2015-11-11,1084.699951171875,14.26200008392334,0.7540454864501953,1de17621ef28d4d9f288efaa18c59c7229c618e19b8310cc03cc395ddbc0da64
2015-11-12,1080.800048828125,14.223999977111816,0.7545461654663086,67c9a2ae0d43e8091607f08e2dc45d5aba85fe67954161a4cb32884058075578
2015-11-13,1080.800048828125,14.20300006866455,0.7528986930847168,f78c0c6b83eeff877f70917b7ca11084b38b6b6dfb1105c673a16f4256e43e91
2015-11-16,1083.699951171875,14.220999717712402,0.750750720500946,888c6c8c72678ead4589c7335ee6d90d9c2e04c069520430afce65b74d0c9ecb
2015-11-17,1068.699951171875,14.170000076293945,0.7501875758171082,e21beb40fb91f7f1fed8cb3cc9ef9d9856183730bb5d04fda1b74ad40d5194d8
2015-11-18,1068.800048828125,14.079999923706055,0.7508860230445862,9624c648ed34be386c7977a28f31cd66715e7d9d7377d93564fa6da193d9b21f
2015-11-19,1078.0,14.241999626159668,0.7519361972808838,6ebdab45521d8226d4d1e38139f3238922b72e26111cdd3509a05ac9a241889b
2015-11-20,1076.4000244140625,14.105999946594238,0.7521398067474365,18451066ec4a8c4d534ff7c2e782228088a686a5fe5773fbc1755bf1aa73b871
2015-11-23,1066.800048828125,14.041999816894531,0.7487159371376038,da2b49b7d87ed718c97d9175a4397bddaccb35019876ec1ae4102aa5689025b6
2015-11-24,1074.300048828125,14.168999671936035,0.7484861612319946,ec006e6bbca9751149da93853335998f7ccf017abca1731a53edb8a7954b8121
2015-11-25,1070.5,14.168000221252441,0.7517101764678955,8778759b3cad4ce9f7f00af58ffcf40d7360c8d39090d7969b58d630ad2ef99e
2015-11-26,1070.5,14.168000221252441,0.7520380020141602,817966c357234828214e58e2abb127e980ddc0f2cb6eb0d55ab7d06fbc334399
2015-11-27,1056.199951171875,14.008000373840332,0.7521964311599731,a16e0dfe5cbea50b1ba2ca18742e50b854683511ff280c3d3dd9d892d901b7b5
2015-11-30,1065.800048828125,14.050000190734863,0.7481110692024231,a09c3d4486a132fab3e97b1b384bad94d4c6b21a3b1b40416b7b6ed4f6bf99e6
2015-12-01,1063.800048828125,14.055000305175781,0.7491310238838196,4b18ec27fab0b5ecfbdeb5a3bdaac2b5ca48f7aa164aca73821c4ce394e786f6
2015-12-02,1054.199951171875,13.979000091552734,0.7485030293464661,4edcc393867e82b69a1967efbcebeefd3f3cf7c646cfc83bc41f799a46011ba3
2015-12-03,1061.699951171875,14.053000450134277,0.7491815090179443,7a158d743b90e26e8f807cf5ff21c25ee2990bacf869f3964ace41f490ba11c6
2015-12-04,1084.5,14.505000114440918,0.7492376565933228,0aafc58f28a6c3741378df354d4cc06cdcdf680dd48b6b80bf3e4c1286a9f014
2015-12-07,1076.4000244140625,14.307000160217285,0.7469375729560852,26790ce2d570b6a3f4acc0dcc6c7b0d9cbd2b41f5cce59418916111c9eae1057
2015-12-08,1076.300048828125,14.090999603271484,0.7402801513671875,7558021a31797f5c3f81c9bdd34514fc889adc3a9b65cca70a0f81128d7f5229
2015-12-09,1077.5999755859375,14.163999557495117,0.736409604549408,79391725fbc9efa52fe319d291812c2cd2b6d22a75869401df34d0de33eb520c
2015-12-10,1073.0999755859375,14.085000038146973,0.7370826601982117,473da68ade0c6ec6f2b5562c421737c1b0887c467c811635c083d7f99f58482d
2015-12-11,1076.9000244140625,13.859000205993652,0.7335143089294434,d1883c4519e7f5960c87062aae443f4bcf632b93908a9c0ef1099df1d75e3114
2015-12-14,1064.699951171875,13.666000366210938,0.7280139923095703,3ce5ca14c4d36dbfce2ba4cd58ee6fb33f9b1527071e8fe75a215426ba604fa6
2015-12-15,1062.9000244140625,13.739999771118164,0.7284966111183167,516487f00258ece819433e54e0c4d967eaf090c507ee223a64273ab9a615440f
2015-12-16,1078.0,14.218000411987305,0.7284169793128967,77c2543231401632d2cd695ff565b877c8944581dfdb85251f7344ef0a828f63
2015-12-17,1050.800048828125,13.682999610900879,0.7251631617546082,ac5dd15ca677b64861803a1eabccf97a589250222b59d443017a7eb436e89956
2015-12-18,1066.199951171875,14.079999923706055,0.7181844115257263,ca8af562e94c1bcd05980deb4d98d207879535c2fdd31ed9aacce59d16abafce
2015-12-21,1081.9000244140625,14.300999641418457,0.7170514464378357,b5ab202b3b26da348294debb452ab83708af145e10363ba05904ce91fa9a5fa4
2015-12-22,1074.800048828125,14.302000045776367,0.7167534232139587,da55b8ea0bb408aaf277f01058570129ff1be2bc66e86bb1df190e31e454e07a
2015-12-23,1069.4000244140625,14.277000427246094,0.718442440032959,880a9391c251561f4af225dcfc9d982090357054828e1f79e5e99fc44b2242d1
2015-12-24,1077.199951171875,14.369000434875488,0.7219173908233643,bb6ff6d09a683125b412fb6a3727db4465ab038466eb842fd0bfdaba69ba23a8
2015-12-25,1077.199951171875,14.369000434875488,0.7231965065002441,ed96372132a6d0cc030691a969909bab0d8691778e182ebff1e2aeddb26df785
2015-12-28,1070.5,13.873000144958496,0.7226999998092651,27c0e9103da7fe4fd8f612bcf054948171524874744e9e5f60bd7ccb9ce12bb3
2015-12-29,1077.5,13.916999816894531,0.7197351455688477,293759906fae93a080558cffb5fd9441096c5702a7de5e92af941ccbe9b3fe4b
2015-12-30,1060.0999755859375,13.814000129699707,0.7228567600250244,cd245a01799d4a775994c2a56bf5b9df397cf4f0ec437c0e3bbac8dc404a904f
2015-12-31,1060.300048828125,13.774999618530273,0.7208765745162964,d6ac7af8323d54b063720298c8e4a3537fc62e396d7f9d9c1932301af0437875
2016-01-01,1060.300048828125,13.774999618530273,0.7194400429725647,94ceb7fa99f7b2eb296543e0f74b4c49dbaf665022c629e2cda93be5a0cdf130
2016-01-04,1075.0999755859375,13.817000389099121,0.721266508102417,54ca8373016eeb8acb093f60f9d909b8fc1bcc8e37d9f762530df4053bb83a1d
2016-01-05,1078.4000244140625,13.949000358581543,0.7176535725593567,5355c0bf302cf1d2cb087cad23b92b1af6a83ae6cfcba2e354b10fee3ca1886a
2016-01-06,1091.9000244140625,13.956999778747559,0.715103030204773,6f98f6eb7abcb72e57af82113429e03fdfc0775df2a09fd9ed9ddfa7bf371599
2016-01-07,1107.699951171875,14.335000038146973,0.7108533382415771,dadfab2edf15a04df066c34bfa3c3695e0049398a69301eb038679af3e3e4f24
2016-01-08,1097.800048828125,13.907999992370605,0.7091192603111267,0ab9bdb8f88b2b65b4770f894cbfccf60083e3d8a601a514f576739ed7c04432
2016-01-11,1096.5,13.854999542236328,0.7050197124481201,19d34625b6e5ae21c1db6d6208bc97e14fd62f8af967660b975ade7c95b3ece1
2016-01-12,1085.5999755859375,13.739999771118164,0.7031360268592834,5f212e5ad0a20ddf3fdf560935cc73b56fdee7127fb0102403f71d0130bad3c5
2016-01-13,1087.5,14.145000457763672,0.7015082240104675,f4e070097e0f61c851e553d36095dda03c808beec6140f2b02ea978dd8f1ea51
2016-01-14,1073.9000244140625,13.737000465393066,0.696815550327301,7d2e6dac1860b82aaefde71f0576b20f80b0b8ba39c859d6bc49f6a789c6fca2
2016-01-15,1091.5,13.883999824523926,0.6971264481544495,15be10153dae54ba2f552aa2dc72a97ac6fe2e67dccd01ecaaff93e6ca023a3f
2016-01-18,1091.5,13.883999824523926,0.6859651207923889,77dfd0175cf144097f2d39f9b65dab78656c03bdb94966fc12a653990cfff25e
2016-01-19,1089.9000244140625,14.109999656677246,0.687545120716095,8888437bc9547854fda574825e78f8193d60eb9d9c490435a1c553276f635530
2016-01-20,1107.0999755859375,14.147000312805176,0.6866622567176819,e209053d07ab8a91e5e16c975f6af16f12db75664737f3d7eaaf82f1693b57e7
2016-01-21,1099.0999755859375,14.083000183105469,0.6908462643623352,90e775c703a168907fcfec2580cd322364354b24ccace37b0642167ba311f78d
2016-01-22,1097.199951171875,14.043000221252441,0.7007315754890442,b719b69838f1252d7efadac6d1293cf8e4464f5d726f0504c6ad3fb1b90e0b85
2016-01-25,1106.199951171875,14.239999771118164,0.7071835994720459,c3afd38978232ed524021976d837afe81521afd843e63e7aeff8b7cd82a81c61
2016-01-26,1121.699951171875,14.543999671936035,0.6994963884353638,16d537824cae9e4fddc5a8e8b2a3f2a355e260924336245fc8d5e64baea2a7b1
2016-01-27,1116.0999755859375,14.4399995803833,0.7083156108856201,ae40099079c15bb425bf5d056e97e818cc0bf41ae9fc452648a493ebd2f0d072
2016-01-28,1115.5999755859375,14.215999603271484,0.7094815373420715,307debdb63fb0992a1df12535dbec870130986cdf2dc9c7f9b04ebea2dcb0c8c
2016-01-29,1116.4000244140625,14.229000091552734,0.7125399708747864,c3dd8db91bdf62cbc3f0c0e52edd0036f7da96ef13f76939c8b3b1280a65ba63
2016-02-01,1127.9000244140625,14.329000473022461,0.7156761884689331,636e342b9f54cea31b60450c45ffb3d592e6fb445a939729b5cdd22980efbab7
2016-02-02,1127.300048828125,14.276000022888184,0.7168458700180054,51a7dc0a9c37446a43ee16bb4b1c4aeb076ba5a707184a571a0f0d607f8c75a0
2016-02-03,1141.300048828125,14.720000267028809,0.7112375497817993,f33e1f5c9bca7d97101221cc0f0a1c27739b2d6b67dff53ccbe611c045969620
2016-02-04,1157.5999755859375,14.836000442504883,0.7249423265457153,a45c7f788897fc5e157a9b7f924aaef781127e468bb3cbad8f61fc86c62f9eba
2016-02-05,1157.800048828125,14.763999938964844,0.7269977927207947,7b0a0d9bcfff1ed6cf41aa9202cf45ce2369e44c13f99995301ac2a727a3cea0
2016-02-08,1197.9000244140625,15.416000366210938,0.7203054428100586,76c273ff5b888bdd8699efdcc423d2ad5872fba98bc27d91ca9312690b6c1021
2016-02-09,1198.699951171875,15.444000244140625,0.7181328535079956,bdf594297d989baf27496088db13be851d552589c85abbdc12f6ebfab49ca391
2016-02-10,1194.699951171875,15.277000427246094,0.7202950716018677,13fe2af228558296779768d3eedd9e63fdbac6470712d4644a077c8243c947e6
2016-02-11,1247.9000244140625,15.788999557495117,0.7182360291481018,d35ec84358d6f75629f6bcb82956e89ec264feb429aa84b54d1c1b32e849b33e
2016-02-12,1239.0999755859375,15.78499984741211,0.7185817956924438,f804aa58a37fde9f91500c6c253b0c3d125b6008d5ebdaf78a74fc96a2dd96ca
2016-02-15,1239.0999755859375,15.78499984741211,0.7227104902267456,0830b58bc4ebb94307c71cc64f84c1f187b453142845f4c14cc31f069183c5ea
2016-02-16,1207.9000244140625,15.329000473022461,0.72348952293396,d63a894559efcb5400ccd896256f0c3fa83ae778b90baa454d70c9c575486470
2016-02-17,1211.0999755859375,15.371999740600586,0.7212300896644592,4121762e37e8af8c0f203b9a8efe3f7ca7c2eff566325595d5a77b4c0ebb1075
2016-02-18,1226.0999755859375,15.427000045776367,0.7311331033706665,e2369b40fa734845c8e75ec9f06889987d051ce84d1eebff7393deb27adf59f6
2016-02-19,1230.4000244140625,15.368000030517578,0.7279132604598999,0f1da97539027f185951f7d95ebb3fa94ed84d8822568cdef6e8b73f76b00514
2016-02-22,1209.5,15.178999900817871,0.7252157330513,759a6e49dd65fd4c217bba7161ce29a554511a7dabdeb0d1b882fe12094ab408
2016-02-23,1222.300048828125,15.234999656677246,0.7297672033309937,231c10be9ee2160cdef477073e278fe898006bc5290d1cffb8324f1aa378b20e
2016-02-24,1238.699951171875,15.291999816894531,0.7247952818870544,7b95fdb68f422f503481a330dc04e46d2b90e97dedf869ff02bb43450ac9cadd
2016-02-25,1238.199951171875,15.164999961853027,0.7297672033309937,a965b74c2505412fc04c66467958a9b72f1c371f133d8c3a6c1015c870181bf3
2016-02-26,1219.800048828125,14.689000129699707,0.7383342981338501,1239c6d61918ccd6b3b320b04d7dcb6ba5ecc0eff44db5b7a54aa4222b81c64e
2016-02-29,1233.9000244140625,14.895999908447266,0.7381708025932312,233dd7356fcf78761c054cff0748933ac12b2f7ffc8baea72df68999f7d2d2fa
2016-03-01,1230.300048828125,14.732999801635742,0.7386943101882935,10829fe3e31e6692a81a46c2ededd194045ee1d80a73ca8870c4e5c489844625
2016-03-02,1241.0999755859375,15.003000259399414,0.7447680234909058,bffce34c5d0e40a208b342d3010773719ca4c075e4215a8b233123529d0648ee
2016-03-03,1257.4000244140625,15.130999565124512,0.744657039642334,1ab8d0c9ee162838a356c26c4ad258d21bea13de92a2fc3ebe7002cf6f0f4f30
2016-03-04,1269.9000244140625,15.680999755859375,0.7459346652030945,c831c07aabfcb8ed8b04c1b0a4b1a6529890b125422ca4296bb7b763d7d1d3e0
2016-03-07,1263.199951171875,15.623000144958496,0.7501875758171082,6f95d45e8dad7c37ada4d27f90d18a24201ae7e237507a9734a9b4278eacea0e
2016-03-08,1262.0999755859375,15.383999824523926,0.7522755861282349,761f98f4dfebfb0a262b742920114643bd2301ebbac4048e71e0061a45644124
2016-03-09,1256.5999755859375,15.354999542236328,0.745323121547699,b4022762b1a4ce950f0f6edc7cbd1e51828901174cd570e21adb55204ec7eb6e
2016-03-10,1272.0,15.545999526977539,0.7548480033874512,de42081d78a64c00d144fb417ed3561e85087294f16243b65a7f453fab38301c
2016-03-11,1258.699951171875,15.607000350952148,0.7497488260269165,70dd5fa2f5acdf48adf8d72f8ddf58d3c88284e2d536a1bce337af7212d1f4e7
2016-03-14,1244.4000244140625,15.517999649047852,0.7555323839187622,e741a39c68b199b8c442c29bd9585ad81e40affd111ff58d79b325af02617401
2016-03-15,1230.4000244140625,15.255000114440918,0.7534205317497253,bd988a72d525f73be2546b189d5989defb9581d7a192ceacc2c97926c7babebe
2016-03-16,1229.300048828125,15.21399974822998,0.7488393187522888,cd3e846d93e0680675c2bfb34f59c62cb399f08538f1303f2c5e6cda8fbaa09a
2016-03-17,1264.5,16.02199935913086,0.762427568435669,1afd04c8843241da035322ff60d3382d2e441cde781761188fa07510650599f0
2016-03-18,1253.800048828125,15.805999755859375,0.7701786756515503,c43b977113e2f6a3b53a6701b2e404323708ce10eca02ece4db86223a2535609
2016-03-21,1243.800048828125,15.840999603271484,0.7665184736251831,cd27bb5648e82a3ea18aedd3fc1bc96556a18c52a799bbfeb85192e6a8463ff1
2016-03-22,1248.199951171875,15.876999855041504,0.7638252377510071,bae9a719c2d50072b556a6bb7e8b653aed1320095b688807009da6685bae95c3
2016-03-23,1223.699951171875,15.262999534606934,0.7662776708602905,7a79f4a61206ffe473a203c3b68a152b98c14efa2a1e50df25b90d13201b91fb
2016-03-24,1221.4000244140625,15.190999984741211,0.7570022940635681,6c581f9f4b05ed6226f3c2fb7ccec46d8f8ac4f99fc3e66f8190efba6dbd8842
2016-03-25,1221.4000244140625,15.190999984741211,0.7546713948249817,01e428a6a9ec8cf63a4e64cc54b29247dff5a87394801b44f165b04812435581
2016-03-28,1219.9000244140625,15.194000244140625,0.7535226941108704,bfcaeed5004c0a21b2d099805423580867f9e6ab3e35bf15ab8ac31b5fb7cc58
2016-03-29,1235.5999755859375,15.237000465393066,0.7590305805206299,81aea220c3c81099b01929e8abab134f7ab581ec406bf14fbce540d2234e655d
2016-03-30,1226.9000244140625,15.206000328063965,0.7655209302902222,74f56377ea8b87d3fc773c72982ebfa8e7cdb7752ff88198d00fb1f91781f760
2016-03-31,1234.199951171875,15.460000038146973,0.7706179022789001,b5c7f0cff00eaff914e51fb1c37a38ae01b31ca402d318e31c11d524d82e89a1
2016-04-01,1222.199951171875,15.041999816894531,0.7697873711585999,34b0a30ab8a018d42faeabb2549f615ed753e84c044a941f79150e2119b0239d
2016-04-04,1218.0,14.942000389099121,0.7671064734458923,3e43446834d82115f06039397db2d01f7bbc1a4098144e407b2038cf72f6cc76
2016-04-05,1228.4000244140625,15.11400032043457,0.7647189497947693,6abe09584af38d893804b4f8a49497dc2a1c38ee7c7bb84dde959d48327442c1
2016-04-06,1222.5,15.052000045776367,0.7609654664993286,c94d9ea2f54a02c284a1417abd405d028dcb28df982a466954e54caf487f3d3d
2016-04-07,1236.199951171875,15.156000137329102,0.7644792795181274,14c4ce3233a70df21ec86da6b21b153482e397f5696f0600c7b96fc34b0cbf2c
2016-04-08,1242.5,15.381999969482422,0.7610350251197815,18fabe925df20bb0345778aa475c8f3747dfc7ab631bbebb1c5a38e2d9816852
