Datetime,Gold,Silver,CAD,Hashed_Timestamp
2025-11-05 20:30:00+00:00,3994.800048828125,47.97999954223633,0.7087825536727905,8b515e639c7f6d0e7e3a1dbd536760eda0251c6c686a2fff0ad885b9394cc4b4
2025-11-05 21:00:00+00:00,3992.0,47.92499923706055,0.7088025808334351,8a99b64e215e94c665b0cd0a3339c935bfdd9e95d0acc833dcc14f3b579da3d6
2025-11-05 21:30:00+00:00,3990.39990234375,47.86000061035156,0.7088930606842041,35027186405c00ce7684cc1c02b2e6a69db003909661b67aef5db7efb664abe1
2025-11-05 22:00:00+00:00,3990.39990234375,47.86000061035156,0.7089383006095886,df675ceb6969d49413edc6a70b6672025a204766f5918a74f53d3eb0b9768c50
2025-11-05 22:30:00+00:00,3990.39990234375,47.86000061035156,0.7089081406593323,b3be72bb89613bfa246b94303da9825bde74c025b6aa68e86707bcd46a2cd594
2025-11-05 23:00:00+00:00,3979.699951171875,47.77000045776367,0.7090489268302917,a3a96187adead54f76f3158815da52dda747f8eb6143953d6edacbd7ddfb4ea5
2025-11-05 23:30:00+00:00,3982.800048828125,47.84000015258789,0.709270179271698,1fd3c928fdf21af0f18f49f37d9524879dedee654e1a7115980bd9d7a126cb5a
2025-11-06 00:00:00+00:00,3983.0,47.880001068115234,0.7089835405349731,5fc80595db1485a67b3e1f9d6f0802b8b713e74d8318bf715ba2bd059991d6ee
2025-11-06 00:30:00+00:00,3984.699951171875,47.92499923706055,0.7092399597167969,9bcafa77eab20abfb152fb513bab82ce506515d7e00286ef60a68a3dfdbb927a
2025-11-06 01:00:00+00:00,3977.199951171875,47.625,0.7088629007339478,5f554fc398fa0c56cf497e6b99c74d52e31078b425bd3fba861fc8e3e781c3de
2025-11-06 01:30:00+00:00,3984.60009765625,47.70000076293945,0.7090337872505188,40330b75fcedaadfc6fa80a76f7949ccb01c9f3a7572548572fb992128a215f5
2025-11-06 02:00:00+00:00,3986.60009765625,47.709999084472656,0.7091444134712219,c30acf6e4765fe4db7ea432c090c42304b0dc2e195cebfa9deb7632b037d9422
2025-11-06 02:30:00+00:00,3991.699951171875,47.849998474121094,0.7090740203857422,e89d734232dee3abd09a007513cf4d61443cd562c0033308ef83e1b2f5697729
2025-11-06 03:00:00+00:00,3994.199951171875,47.8849983215332,0.7091091871261597,634058f5f714ef35760f41b84036ba62062b256eed834a747e55acfd7a48fe22
2025-11-06 03:30:00+00:00,3995.699951171875,48.02000045776367,0.7090287804603577,7c11a7c38f38fe030a2af84ad0fd820eaa49994afa957d528cf320898fb9806d
2025-11-06 04:00:00+00:00,3994.89990234375,48.02000045776367,0.7090740203857422,4855c5fd1fceb99dfe65dbfe1b40694bef52a54a09377119330bd479a73cb65b
2025-11-06 04:30:00+00:00,3997.300048828125,48.084999084472656,0.7090790271759033,7e796dd1f3f4b31c43497875f07ac17d5a6f6fcf4d2d8fc88f2cc1e6d27ce000
2025-11-06 05:00:00+00:00,3998.89990234375,48.099998474121094,0.7090790271759033,d5fc533a4904f1262e8b8d1baf8477964ee442b875a220b46f7b542518cb0514
2025-11-06 05:30:00+00:00,3996.699951171875,48.16999816894531,0.7091041803359985,28312d0cf47f698fc566dee6cd591aea4a96bb8d6b2266ee87075c6bebc4f064
2025-11-06 06:00:00+00:00,3995.699951171875,48.154998779296875,0.7091947197914124,3c081986dd1805148cac63d4a58e6485599bec7c7079bb10a59ae6689244c809
2025-11-06 06:30:00+00:00,4000.699951171875,48.165000915527344,0.7090388536453247,821600b46b8a22cbde496d1263aa146f8d6699b0bd757ba3479a9d3e07674fe3
2025-11-06 07:00:00+00:00,4012.300048828125,48.28499984741211,0.7094714641571045,dedfe577f8521832fbc720c51877f92ec9f911f4a9d21a8457e0d7705376f67b
2025-11-06 07:30:00+00:00,4014.800048828125,48.28499984741211,0.7093204259872437,5753b399c9393b0f2297e07b436f5851027ca3106ee17a696166c5a09ea63afd
2025-11-06 08:00:00+00:00,4025.10009765625,48.584999084472656,0.7092349529266357,480acb9bb0f15c1157d4e2d862f601a0c142d74cd5535a2de7737a52d9c79e19
2025-11-06 08:30:00+00:00,4024.300048828125,48.564998626708984,0.7095922231674194,00e7214a67a4a907035715fbb8429e3315535ef9abcdbc2db303c28caa2af2e9
2025-11-06 09:00:00+00:00,4022.10009765625,48.564998626708984,0.7094714641571045,99330f2604d68ab01060e836ab49690b8dfb925edfeb73ca4108db424025af0a
2025-11-06 09:30:00+00:00,4020.300048828125,48.41999816894531,0.7092852592468262,603c743796fb3d1e5a9551eaab0fdc808c6ee5f7db1e553ced03d540ffa83a96
2025-11-06 10:00:00+00:00,4015.300048828125,48.35499954223633,0.7094714641571045,f496866524a364b8984a8850384b1289c41cce95625c006a9ed7e4840b03364c
2025-11-06 10:30:00+00:00,4017.699951171875,48.470001220703125,0.7093304991722107,317289f29456deaa0dbacf5586c7b0f29f140df0ad131fc83de62427e44c856d
2025-11-06 11:00:00+00:00,4018.60009765625,48.404998779296875,0.7093254923820496,bd4fe97fc4f173a5ccd30e17a6d2d05b327c18b6768240439fe7ccfcdc7ffb39
2025-11-06 11:30:00+00:00,4027.199951171875,48.505001068115234,0.7094110250473022,cdc2a544ce62546d009823832850d47548ac710a260034e4a04cae3a5027799f
2025-11-06 12:00:00+00:00,4021.0,48.439998626708984,0.7094362378120422,469f8d63d331ede9f3660383a6cb573795991eb44be42c2bd9e5fd38c9f161d4
2025-11-06 12:30:00+00:00,4014.5,48.349998474121094,0.7094110250473022,e6b1b006f2d74fc865c90dc257f7f08ea3c15c419dd5111e53f44183e19fdc73
2025-11-06 13:00:00+00:00,4022.89990234375,48.42499923706055,0.7094463109970093,01a0c6d02feae3c36c7778c8e4ef73766a7a8ef9f4a417f6295262a17647daad
2025-11-06 13:30:00+00:00,4021.10009765625,48.349998474121094,0.7093506455421448,e312f2ef6bdd16f9efacb1f1dcec6445e804df4bb1acf4269a66871571820f14
2025-11-06 14:00:00+00:00,4000.39990234375,47.970001220703125,0.7087523937225342,ee9c9f1f61f01b8c70cd4b5d60d3f176d29a7dbd2e465c0bd4167282ad4e7c50
2025-11-06 14:30:00+00:00,4001.89990234375,47.994998931884766,0.7079545259475708,0c6c11c993ce1f6e7c21aa2e1b64de1bf627ecb6755e00f5a37ec41820d0a066
2025-11-06 15:00:00+00:00,3994.60009765625,47.92499923706055,0.7082654237747192,1c24dc553f51ef11ed854e57198345e034df040828348b5012b3a8d0cd4b6157
2025-11-06 15:30:00+00:00,3988.300048828125,47.665000915527344,0.7077341079711914,bffe4fc72a733ba7ed383cd575f7cf5576b4a25aecf0fdc2bf70fd69202f0148
2025-11-06 16:00:00+00:00,3992.199951171875,47.744998931884766,0.7074387073516846,2700fc926899e65b4f5352ae01c0c955e3dce1ab7c01eee18a99075ccb0571a0
2025-11-06 16:30:00+00:00,3989.10009765625,47.7400016784668,0.7078493237495422,45e51b2b10f0099cb866a44668002711b0e06226a605782bdf9612d4420b29c3
2025-11-06 17:00:00+00:00,3977.89990234375,47.52000045776367,0.7078242897987366,844a8f5b6bb8b143e0596a69427447a815925d547b37c89e0ee1ab8be9ca8d54
2025-11-06 17:30:00+00:00,3994.5,47.86000061035156,0.7083708047866821,d5994cac72eaa322e6001b033fbeb932876d15600bd33d374a7ca698559fcaf4
2025-11-06 18:00:00+00:00,3991.10009765625,47.8650016784668,0.7084861993789673,30cec90e3cab0dfc05165395cba248be7674284708b4cff1a98bb155104c6399
2025-11-06 18:30:00+00:00,3995.89990234375,47.97999954223633,0.7086820602416992,9eb0e2b91b555f0893a21232b277ea6ea3f777c438dbcf5b515e6756c4c1b24e
2025-11-06 19:00:00+00:00,4000.300048828125,48.05500030517578,0.7089282274246216,78efcc3152938f8a4b530c4d16c33835eb1a323b86bcabddfbf8cfd80e5eb6a0
2025-11-06 19:30:00+00:00,3993.199951171875,48.0099983215332,0.7085916996002197,8f96f341e36cc6f7ab22ac030ecca16798c1fdadba6b0060644b95d6d16b1468
2025-11-06 20:00:00+00:00,3990.39990234375,47.8650016784668,0.7084661722183228,4a9f2812d54758ba54bb054f464527e5fb186bed21c31996e26d834f8a09f60f
2025-11-06 20:30:00+00:00,3988.800048828125,47.845001220703125,0.708375871181488,7d5e12976f435ee9017371cd34f8d80f8aef3b40f705d18c3d06b31cb37a4c46
2025-11-06 21:00:00+00:00,3988.300048828125,47.845001220703125,0.7083958983421326,5c8dce5a84befb668c3bde0c7bd3951247423c2d72bfae05a60e7c1157cd49ca
2025-11-06 21:30:00+00:00,3984.800048828125,47.845001220703125,0.7086167335510254,c530d7e3cc1859a0ccbbf98d851eeb6ad5becd6d24fe95fd383d4ee83594a0b2
2025-11-06 22:00:00+00:00,3984.800048828125,47.845001220703125,0.7084109783172607,6313dd80e84f24dc2724bf579eb8b59f5ec5edb0456f3893571809000a7202eb
2025-11-06 22:30:00+00:00,3984.800048828125,47.845001220703125,0.7085163593292236,4ddf512d3aa9883a3bd4feb3c46bdfc90b7cd75348084b397fd28b613c8fe4b5
2025-11-06 23:00:00+00:00,3991.0,47.94499969482422,0.708666980266571,9808815a8575ca8f205ddd503f031183a0b5ada43d5fa888de9bbe3239ade4a3
2025-11-06 23:30:00+00:00,3996.0,48.040000915527344,0.7087172269821167,8d74bf9d358d6ebb7fda546cb560337f44e80144bcbefba016f662c104d945a1
2025-11-07 00:00:00+00:00,3998.800048828125,48.02000045776367,0.7082855105400085,efad1c9ef5e19367e41360d0f6263d0769ef1a023163b61335e640eb0a10f719
2025-11-07 00:30:00+00:00,3996.0,48.0,0.7082353830337524,77059880d89417147b2baa939f02b64c39fa7e94ad8f8daa8fba706895069049
2025-11-07 01:00:00+00:00,4004.800048828125,48.119998931884766,0.7079595923423767,84a8d014a76c1760095ef75d3aea223add4005c6f514b31d070e129ddf590555
2025-11-07 01:30:00+00:00,4009.199951171875,48.224998474121094,0.7080397605895996,c71f084bfc223eb47311b37c17b9ace667edd0a323d5d45525bd1a77c3ace1a5
2025-11-07 02:00:00+00:00,4002.60009765625,48.154998779296875,0.7082654237747192,110f508fe34d33af04f7e61f66f1bd0115d49f7de7ee95f03581ffea60f91c2e
2025-11-07 02:30:00+00:00,4002.60009765625,48.15999984741211,0.7080698609352112,35e3ba5efa8b90e3599987d6110c2c821473e6f8a55e90df94e6d678a3bad9b3
2025-11-07 03:00:00+00:00,3999.89990234375,48.1349983215332,0.7080047130584717,9fe70d9c70a6f5361361675c2a135d1507b4cd99d8400356ac815c5f77ad296d
2025-11-07 03:30:00+00:00,3997.699951171875,48.14500045776367,0.7079896926879883,ae4a28545283ebef08517a36f014ec7d426b0c0b63f069484ed0d76480ab9973
2025-11-07 04:00:00+00:00,4003.60009765625,48.2599983215332,0.7080197334289551,7bea2429dcd0f6c60c5ea549494c46dbaa822238d07c528de1c2383c2ed9ee5d
2025-11-07 04:30:00+00:00,4005.5,48.345001220703125,0.7082153558731079,0ee12e2adc654949a4b76ad07a833af07d31cfd7e77304adb6840cc060ab6cbf
2025-11-07 05:00:00+00:00,4001.10009765625,48.310001373291016,0.7080047130584717,84bbf43a7c7f279b46e086b751b72f3b25f400672cfa5033f77e472c81985d6b
2025-11-07 05:30:00+00:00,4002.39990234375,48.28499984741211,0.7080447673797607,5f2d91bf4335a4bcc70a711ca1685b9f895a5780a38276fc54084f8dfbad7fe7
2025-11-07 06:00:00+00:00,4005.800048828125,48.39500045776367,0.7081149816513062,8159df02f18d8f7a1d1a090f7d430877252e6d45bcceb12cd9325f8a94366d87
2025-11-07 06:30:00+00:00,4014.5,48.474998474121094,0.7082253098487854,5222a5309bbc640c17b2567e03139fac3ef9953b7262e5749ae60b266fd6360a
2025-11-07 07:00:00+00:00,4010.60009765625,48.43000030517578,0.7084009051322937,b48163a83b0be804cba129da6ad3aaf3bcb0b890e0b7f1f6bae1c76cb6fc256f
2025-11-07 07:30:00+00:00,4015.199951171875,48.51499938964844,0.7084109783172607,ada9886ae374ac158c9869be01070263a3e05ad49879cf3ec86ebf74c7e8e541
2025-11-07 08:00:00+00:00,4013.199951171875,48.459999084472656,0.708355724811554,2ac92cc2fcc023117e4c95902c8968f6d5def083ab1b7f4c01cf293399160231
2025-11-07 08:30:00+00:00,4018.0,48.650001525878906,0.7084962725639343,0b0be32f3e74f2c9b8f7e0b71fc7c2c3a27218be02cda3c56b44ea77fed50856
2025-11-07 09:00:00+00:00,4018.199951171875,48.665000915527344,0.7084159851074219,4345253215b6d5b1b81d8e9b5e2f077c035b75229063ddcf56a1122b9953cc18
2025-11-07 09:30:00+00:00,4014.5,48.619998931884766,0.7085666060447693,3971260c4113ce72c7bb66a1d84d6e82e1e77192fe9beeb6a68e8c5e72a294fa
2025-11-07 10:00:00+00:00,4013.89990234375,48.60499954223633,0.7085163593292236,e30586c3def00264f612cb953e7b033fdc3fa766de1dbfb912504ca2d1405de7
2025-11-07 10:30:00+00:00,4015.699951171875,48.689998626708984,0.708601713180542,adcb7cf9a1253462afb32737351872be7fd2842d29a0d8634403ae71b8e50f2a
2025-11-07 11:00:00+00:00,4006.800048828125,48.42499923706055,0.7087172269821167,682f23a2ef58c768df5365612acc0526501ea1b98cb486fcb058855611321342
2025-11-07 11:30:00+00:00,4011.0,48.52000045776367,0.7087825536727905,b0e1474ee5a0e39b6fe5e926c1a50818eb8e7365cb2493cca5eb867b028906f9
2025-11-07 12:00:00+00:00,4006.199951171875,48.525001525878906,0.7089684009552002,e7c83a71aad86f859cd8aa1a0184dfa5504dd588ee7aef4c1b0605cd0ac1c7a4
2025-11-07 12:30:00+00:00,4003.300048828125,48.380001068115234,0.7086368799209595,111806d612955d162765f2240d1e1dd51bd297d58f1724774218d5d42144c307
2025-11-07 13:00:00+00:00,4004.39990234375,48.43000030517578,0.7097080945968628,5c282bc092fe97c5f2a9bf869b42208ba7e85d54af9597c68e576472f6dca27b
2025-11-07 13:30:00+00:00,4004.5,48.32500076293945,0.711186945438385,495d6c562fccdc22744733154b1a49ab6ac609ee69fc0341fdd7d81c87fe1201
2025-11-07 14:00:00+00:00,4008.10009765625,48.43000030517578,0.7112375497817993,83914a1a42eeaac0dbf1f4ad9236060dee184d8099bb2f8ad6ec578daad57cda
2025-11-07 14:30:00+00:00,4001.0,48.20000076293945,0.7106209397315979,c49035825bf4f7e0eebf8762ed9c9c2e78c5711dfdb01253776c34f0cfefd556
2025-11-07 15:00:00+00:00,4000.39990234375,48.130001068115234,0.7109493613243103,07013fdb2c02a9e59249c5fac81b47b545933c7b2d1388d858a1dc1f4dde325f
2025-11-07 15:30:00+00:00,3998.0,48.04999923706055,0.7105452418327332,0421a3d603e3b5f869537391d094808649cd559598bcc8ac4f4df974f9694e6f
2025-11-07 16:00:00+00:00,4015.800048828125,48.32500076293945,0.7107371091842651,97b5f14fb13498ea8b40a137f8f75b91f2f36db7478c2fb0a3f43965317cc904
2025-11-07 16:30:00+00:00,4015.800048828125,48.19499969482422,0.7105300426483154,9993d862ac084cffe741491ff390b4ecd765e94203c7f547d031cdacd1d2782d
2025-11-07 17:00:00+00:00,4005.199951171875,47.904998779296875,0.7111161947250366,dbe0d9e702d100be97b1d019cfeadecf3c7b8b6b2a6985dfe7c2c149f9da52c0
2025-11-07 17:30:00+00:00,4012.60009765625,48.099998474121094,0.7115311026573181,2cf0375c568c28a3ca81438d2605c7878d08112a8557b2604527831c490ea359
2025-11-07 18:00:00+00:00,4010.0,48.099998474121094,0.7114703059196472,4550cbb6069fedf4c1f68c64c48f1721396aee32a2a2284c393d444b56e1a8c3
2025-11-07 18:30:00+00:00,4012.5,48.150001525878906,0.7119109630584717,237339e8b6c027184acfd39ac2151b78f7c9bba61fbe0ea3af734187578dd845
2025-11-07 19:00:00+00:00,4013.699951171875,48.20500183105469,0.7119667530059814,6c5c688dfe6b8b47b01e6bbde39df2ffab3efea3e53eb95d8fbcbbaf199b81b7
2025-11-07 19:30:00+00:00,4014.199951171875,48.29999923706055,0.7122710347175598,3be0d3d3d463154290f8febaa2295886effb0a33f18191ecba73d6520d403d1c
2025-11-07 20:00:00+00:00,4006.60009765625,48.1349983215332,0.7119818925857544,aad9d4859fcf19267ae636961d9024d255f26152fafd5de50d34e6ae6a50047e
2025-11-07 20:30:00+00:00,4012.10009765625,48.290000915527344,0.7127482295036316,f705da4f180e7829d4c9e46c7f31a88c3f22a1ba7a3de0b2eba9ebd86957f5b9
2025-11-07 21:00:00+00:00,4010.0,48.23500061035156,0.7127177715301514,b8badfb68a5fac623396dd27057e866e1306acd12aa7d3b4cdd2952e9e8a777d
2025-11-07 21:30:00+00:00,4009.800048828125,48.143001556396484,0.7123724818229675,b2851eaa8f43e7cca3cc73b1789d60b85a94024d5f9fd82bf5548dfb05548e62
2025-11-07 22:00:00+00:00,4009.800048828125,48.143001556396484,0.711895763874054,60e13a5443e476da6407f9b89c683de3f2177fedea1ce4202ad77f4a7da3360b
2025-11-07 22:30:00+00:00,4009.800048828125,48.143001556396484,0.7121492624282837,2b15c5e99f8acb55f963e8ea2cfed7b88330d507cbed942a03dbe1cb7f5a7a72
2025-11-09 23:00:00+00:00,4016.89990234375,48.404998779296875,0.7121492624282837,4810c7dc30db349c8f598941b08317b697c43487dc14a8ee7f89584da516b0ff
2025-11-09 23:30:00+00:00,4019.5,48.529998779296875,0.7121492624282837,34f1314d4e0d5bf44d109fe48483125f832ed7ab9265edd0b21c760d9abc514b
2025-11-10 00:00:00+00:00,4024.39990234375,48.5099983215332,0.7122507095336914,1db111d855f643780eca966bfd78a652b7e7c4d17050f27a2967263317ccd47c
2025-11-10 00:30:00+00:00,4028.300048828125,48.4900016784668,0.7122101187705994,d96b11764d013e4d1c5722e19d3d1865685920c11ceefb1ac07f40094169b87f
2025-11-10 01:00:00+00:00,4056.39990234375,49.290000915527344,0.7129158973693848,987ec065aa64f9af9ccbb1b0dfc959c651c6265141c7f0e823db43789f524d61
2025-11-10 01:30:00+00:00,4052.89990234375,49.060001373291016,0.7127685546875,7b97a5a8289efd3585ee9ca00d15c7ae13275b529eca889d0ad65c6cd0509e61
2025-11-10 02:00:00+00:00,4049.800048828125,48.875,0.7127075791358948,f87afd5adb84ec1da6799af5ef94b83267711ce1b804efe7975c26e5da8a4119
2025-11-10 02:30:00+00:00,4056.800048828125,49.064998626708984,0.7128142714500427,baa623595e0aeb2d7a8b6f5e4bf4f9e96074fbfddadeb18ff6f681bfe9b50961
2025-11-10 03:00:00+00:00,4059.10009765625,49.20500183105469,0.7127279043197632,ebd936485c9fb55d86e9db0762977640f5ed31a26f098c228d6b60d77611e810
2025-11-10 03:30:00+00:00,4058.699951171875,49.119998931884766,0.7126059532165527,5395912f70dfac041d6991c59987c08835de649dfd27f45e844d14177f6dd11e
2025-11-10 04:00:00+00:00,4062.60009765625,49.18000030517578,0.712875247001648,24e1fb01b0dcb3422cceb6677c4b01568d9cd44f4c8ca1c23a14507a51419af8
2025-11-10 04:30:00+00:00,4062.89990234375,49.255001068115234,0.7128803133964539,beb0eba77e46a943e9587193e0d1541f34668f102369d0aeb059b70f2e71a128
2025-11-10 05:00:00+00:00,4064.10009765625,49.345001220703125,0.7131192684173584,5d3887bfecc94cd0569bfad33ceb782d9c817c6c88f9ab67ae1dd577a6158ce3
2025-11-10 05:30:00+00:00,4078.0,49.505001068115234,0.713007390499115,239e4d47051c197894e2af14d4cf934bc0437ae504a41bde1bd1545c91545b20
2025-11-10 06:00:00+00:00,4080.89990234375,49.529998779296875,0.713068425655365,4850a72182881f1abf771b483e3897db6ff47b2a80280d4f44a27a0d9c441135
2025-11-10 06:30:00+00:00,4083.5,49.58000183105469,0.7126821875572205,6d6050cc4fbd4e618f0bbc0071a433cf6f3605ed5b04f1a79a5e3c8c38537220
2025-11-10 07:00:00+00:00,4083.5,49.630001068115234,0.7136231064796448,328ee87e492d457d1ab60db6180cb014a42ee3b7900106fac81a8bab6ffbfb20
2025-11-10 07:30:00+00:00,4083.60009765625,49.654998779296875,0.7136231064796448,bcadc7234c952b1ba5d0deb7f11cba77dae7fc4190f46a91fc8bb8844ccd9eea
2025-11-10 08:00:00+00:00,4088.39990234375,49.84000015258789,0.7137962579727173,b6f9a6e25cd0656330613394e9898e4e6ea06a96d246a8fcd28179658957baae
2025-11-10 08:30:00+00:00,4090.300048828125,49.88999938964844,0.7137758731842041,e93581a579288ad882eb0d4b4073a58f5f38040220e2d72fdcc301800ee6bda2
2025-11-10 09:00:00+00:00,4088.60009765625,49.66999816894531,0.7135924696922302,f7ef534046b4097e941def27ae67b7b6184529c28ac7c2fe253b08b6844571f1
2025-11-10 09:30:00+00:00,4084.89990234375,49.755001068115234,0.7137096524238586,d2af573ebb61a3ada597d38e39e61f92c274daff2b5bca7c2fe98870fd28abc3
2025-11-10 10:00:00+00:00,4086.0,49.810001373291016,0.7134194374084473,185b50caefc11d7782e568a13ae7fdce249ab17b4bfbd006446674612aff921c
2025-11-10 10:30:00+00:00,4089.300048828125,49.875,0.7135212421417236,51155a729c1b49cd7ce2ce4da2d250b38be106c96448c51f7ce62d00f3edb7bf
2025-11-10 11:00:00+00:00,4087.199951171875,49.81999969482422,0.7134143114089966,41819b06a73ded4ce3d3847c032b1cbbd1ebee6bad828434fdfd91248e02d870
2025-11-10 11:30:00+00:00,4093.800048828125,49.89500045776367,0.7136231064796448,e93d77fb82be8f14129dd32026ba47237ecf010507e01eaea83cb69ec5e98650
2025-11-10 12:00:00+00:00,4102.5,50.064998626708984,0.7136231064796448,83ed81d9e49e504b873f002fbce12a4ae1a202625f40ad6d67b3cfc3f17103a7
2025-11-10 12:30:00+00:00,4106.10009765625,50.04999923706055,0.7137758731842041,b420d3f3343e5188832fe12636093f828f3b352c8f07236475505a1f6defa2f2
2025-11-10 13:00:00+00:00,4110.2998046875,50.01499938964844,0.7140306830406189,19ee2fc9eb78c7bb71797e04e465dbef64a590e4a84cbeeea8766e5e3d267462
2025-11-10 13:30:00+00:00,4099.89990234375,49.72999954223633,0.7137096524238586,4dcedae4a370833bc7fd1c81000ddf7e768378cd3a1b23c92b5fbba2dcd4ee4a
2025-11-10 14:00:00+00:00,4094.10009765625,49.654998779296875,0.7132667899131775,996dfdcc8c5bf00281517efee4be821175e8370eec5b1010a883363674887e5c
2025-11-10 14:30:00+00:00,4091.39990234375,49.845001220703125,0.7132616639137268,695300732aaec552bd254f15f5c18b513506fafe692cf835baf6b709dd6fdd0d
2025-11-10 15:00:00+00:00,4096.60009765625,49.91999816894531,0.7130124568939209,956fb499794e2afec8507d4fce6c66805934f4e02bf4d6dd7ecd4893cc3527cb
2025-11-10 15:30:00+00:00,4091.39990234375,49.709999084472656,0.7129006385803223,7d2f7676943cee9e36c8d3ac61d2825df93eb146206816b3a3ffb92b176d0361
2025-11-10 16:00:00+00:00,4100.89990234375,49.86000061035156,0.7128599882125854,7ba4c0874b176d951b5862ece9a6a6f2320d1e918902e993681a08b4a3bec96e
2025-11-10 16:30:00+00:00,4103.2001953125,49.97999954223633,0.7127634882926941,6b6acfa88cf061cbc6dbc27cd202bad878c5305384052441f040aad839132a34
2025-11-10 17:00:00+00:00,4105.0,50.064998626708984,0.7128345966339111,6a309a75bd676363ce451ee50adf15d4f627a5d4fbc0f4230956b35cb6217a54
2025-11-10 17:30:00+00:00,4110.7001953125,50.255001068115234,0.7134398221969604,3c7ab2b443a10646be412d0e3d3c80d917b93e6e89db221711fe04bdfc9c450c
2025-11-10 18:00:00+00:00,4122.39990234375,50.334999084472656,0.7134041786193848,2fe4ab908573809c19e2fae5f289e72df1064bb8c9a0cebb298775c154c72acb
2025-11-10 18:30:00+00:00,4117.39990234375,50.349998474121094,0.7133787274360657,68a27ebd2fc1e102adeb2ee302c6a98efdb93c8855b461da9c95958f91c3dbab
2025-11-10 19:00:00+00:00,4122.10009765625,50.45000076293945,0.7136739492416382,06a4077039c60e96179ebf5c07e677a042558cb1d898d0b4e08624eabe1838b2
2025-11-10 19:30:00+00:00,4120.89990234375,50.44499969482422,0.7133889198303223,3727a0e7b160503a5c45676380dba3a2914c5695e0d35057fa225247e471a367
2025-11-10 20:00:00+00:00,4118.60009765625,50.39500045776367,0.713511049747467,bdae91a2da105911d2b8e0f42098eb383bc4bb7741c6625a7751fb682a83ae4f
2025-11-10 20:30:00+00:00,4118.7998046875,50.369998931884766,0.7136739492416382,cb80b47c63f2f36ba31781eec271787c2ae79a8860443ccc0d4e5c48928952cc
2025-11-10 21:00:00+00:00,4119.7998046875,50.439998626708984,0.7134194374084473,f7ddcb85f9ed1af821f0ec726d0168b97b5a5cfa145dfb4359a9886716ab1b99
2025-11-10 21:30:00+00:00,4123.39990234375,50.404998779296875,0.7133685350418091,aa438e8fec8eef1bfe825a579d9f664223340ae28a045f61140db83cc198ce6d
2025-11-10 22:00:00+00:00,4123.39990234375,50.404998779296875,0.7134652137756348,03223fc4f851ab229db028ff48dd52fbe5936b7718e5bbfd3277e72d88797850
2025-11-10 22:30:00+00:00,4123.39990234375,50.404998779296875,0.7133787274360657,b0d6b8b13b0f0794c3d5370311cdac98723a945424888a2c1c7151ac8c665849
2025-11-10 23:00:00+00:00,4127.2998046875,50.46500015258789,0.7132565975189209,8bd09d6a79f2275feb0ce171c741e9211d22320daf20d55df2214ea426cbb40d
2025-11-10 23:30:00+00:00,4126.60009765625,50.42499923706055,0.7129921317100525,02603c3d96e4bc9ae57a3bae9ee8b3c4a39145da2bee76405085512c362654de
2025-11-11 00:00:00+00:00,4131.2001953125,50.529998779296875,0.7131650447845459,f09ae52d9d4b885e3ef02dbdb5da67a034969a883dbd3ea65fc01c281b0da190
2025-11-11 00:30:00+00:00,4137.2998046875,50.6150016784668,0.7129666805267334,d5fdc6a3bdb14c14da37eb0241c86e2c24af1b89cc092a472b27d6840592d0ed
2025-11-11 01:00:00+00:00,4143.7001953125,50.6349983215332,0.712661862373352,b756ca6062af61f80e476556c832331c195d4ed6d6aebef2b1f4f4c04fe9738f
2025-11-11 01:30:00+00:00,4142.2001953125,50.53499984741211,0.712738037109375,ca7a815620f2bc0094c0fe7bfe729430b90487bec592d02ec51416b15ea12c90
2025-11-11 02:00:00+00:00,4140.2998046875,50.53499984741211,0.7127330303192139,a23013f23d3cb5213b4a4c0f4bc7436a3ca3179b3dc5744a3d4a6f93990020a3
2025-11-11 02:30:00+00:00,4143.89990234375,50.51499938964844,0.7127075791358948,bcb2c61ac5841702818b2551a072d1fa9c424b7f91616160813c51ba3e8a0609
2025-11-11 03:00:00+00:00,4150.0,50.68000030517578,0.7127583622932434,c57c860f0be91b38c552aeef2de5530e07aa18cca89b432f8993b422b1b34f71
2025-11-11 03:30:00+00:00,4152.7001953125,50.8650016784668,0.7125653624534607,7dc56051d633d411b0c19f4863928574a1bf0403533a5a93dd17c00cd8e084c9
2025-11-11 04:00:00+00:00,4150.0,50.84000015258789,0.7123724818229675,1f9ebe4d48749c39571b58cf82babbfe18b2fdef68c3ba1a4d7355e1e4e109e9
2025-11-11 04:30:00+00:00,4148.89990234375,50.845001220703125,0.7124435305595398,8fd108844db64531530dc3b4a73b902d1df934e6de162c1300323d378c847d49
2025-11-11 05:00:00+00:00,4142.89990234375,50.73500061035156,0.7126212120056152,d2e26bd2269e10ddeb8b1f8b310917eac9da486339c7b0c6adae36290dd96651
2025-11-11 05:30:00+00:00,4137.2998046875,50.630001068115234,0.7125247716903687,b60cfbbb4129e39871598108f7dedc426f9dcabd087e035aa61f37670491fe35
2025-11-11 06:00:00+00:00,4143.7998046875,50.724998474121094,0.712661862373352,10e637c1cfa7c00cc5478921c556c80f3053a5e420e46f7a3144ac3fd4fa5052
2025-11-11 06:30:00+00:00,4136.10009765625,50.525001525878906,0.7122913002967834,95681eeeade933d52a896da20829615b9a7e09f234de0257974772d18815b1cc
