Price,Gold,Silver,CAD
2013-07-12,1277.800048828125,19.77899932861328,0.9639390110969543
2013-07-15,1283.800048828125,19.826000213623047,0.9622787237167358
2013-07-16,1290.800048828125,19.92300033569336,0.9583408832550049
2013-07-17,1277.9000244140625,19.409000396728516,0.9635768532752991
2013-07-18,1284.5999755859375,19.375999450683594,0.9607163071632385
2013-07-19,1293.300048828125,19.447999954223633,0.963483989238739
2013-07-22,1336.4000244140625,20.49799919128418,0.9659035801887512
2013-07-23,1335.0999755859375,20.246000289916992,0.9675859212875366
2013-07-24,1319.699951171875,20.013999938964844,0.9718172550201416
2013-07-25,1329.0,20.14699935913086,0.969067394733429
2013-07-26,1321.699951171875,19.764999389648438,0.9721952676773071
2013-07-29,1328.4000244140625,19.854000091552734,0.9736813902854919
2013-07-30,1324.0,19.666000366210938,0.9744688868522644
2013-07-31,1312.4000244140625,19.617000579833984,0.970760703086853
2013-08-01,1311.0,19.614999771118164,0.9723843336105347
2013-08-02,1310.5999755859375,19.902999877929688,0.9664636850357056
2013-08-05,1302.5999755859375,19.711000442504883,0.9626954793930054
2013-08-06,1283.199951171875,19.514999389648438,0.9655119180679321
2013-08-07,1286.0999755859375,19.49799919128418,0.9641342163085938
2013-08-08,1310.699951171875,20.18400001525879,0.9596099853515625
2013-08-09,1312.9000244140625,20.39900016784668,0.9683355093002319
2013-08-12,1334.699951171875,21.332000732421875,0.9724788069725037
2013-08-13,1321.199951171875,21.336000442504883,0.9697346091270447
2013-08-14,1334.0,21.7810001373291,0.9666692614555359
2013-08-15,1361.5999755859375,22.929000854492188,0.9678949117660522
2013-08-16,1371.699951171875,23.316999435424805,0.9706947207450867
2013-08-19,1366.199951171875,23.160999298095703,0.9678761959075928
2013-08-20,1373.0999755859375,23.06599998474121,0.9666505455970764
2013-08-21,1370.5999755859375,22.95800018310547,0.9620009660720825
2013-08-22,1371.199951171875,23.030000686645508,0.953925371170044
2013-08-23,1395.699951171875,23.732999801635742,0.9508777260780334
2013-08-26,1393.0,24.007999420166016,0.9521089196205139
2013-08-27,1420.5999755859375,24.64900016784668,0.9524353742599487
2013-08-28,1419.0,24.388999938964844,0.9532434344291687
2013-08-29,1412.9000244140625,24.09000015258789,0.9530980587005615
2013-08-30,1396.0999755859375,23.46299934387207,0.9488566517829895
2013-09-02,,,0.9491537809371948
2013-09-03,1412.0,24.381999969482422,0.9477505087852478
2013-09-04,1389.9000244140625,23.368999481201172,0.9492349028587341
2013-09-05,1373.0999755859375,23.20599937438965,0.9527438879013062
2013-09-06,1386.699951171875,23.841999053955078,0.9523810148239136
2013-09-09,1386.800048828125,23.667999267578125,0.9603379964828491
2013-09-10,1364.0999755859375,22.965999603271484,0.9641342163085938
2013-09-11,1363.9000244140625,23.121000289916992,0.9659035801887512
2013-09-12,1330.4000244140625,22.099000930786133,0.9700544476509094
2013-09-13,1308.4000244140625,21.670000076293945,0.968720018863678
2013-09-16,1317.9000244140625,21.96299934387207,0.9699414968490601
2013-09-17,1309.5,21.735000610351562,0.9691143035888672
2013-09-18,1307.800048828125,21.513999938964844,0.9713453054428101
2013-09-19,1369.4000244140625,23.242000579833984,0.9781768321990967
2013-09-20,1332.5,21.875999450683594,0.9741082191467285
2013-09-23,1326.9000244140625,21.80500030517578,0.971071720123291
2013-09-24,1316.0,21.538999557495117,0.9724788069725037
2013-09-25,1335.9000244140625,21.83799934387207,0.9703179001808167
2013-09-26,1323.5999755859375,21.719999313354492,0.9690110087394714
2013-09-27,1338.4000244140625,21.783000946044922,0.96983802318573
2013-09-30,1326.5,21.6560001373291,0.9697439670562744
2013-10-01,1286.0,21.124000549316406,0.9686449766159058
2013-10-02,1320.5999755859375,21.84600067138672,0.9673517942428589
2013-10-03,1317.4000244140625,21.73900032043457,0.9685699343681335
2013-10-04,1309.699951171875,21.704999923706055,0.9682697653770447
2013-10-07,1324.800048828125,22.339000701904297,0.9709868431091309
2013-10-08,1324.199951171875,22.39699935913086,
2013-10-09,1306.9000244140625,21.84600067138672,0.9657170176506042
2013-10-10,1296.5999755859375,21.850000381469727,0.9622045755386353
2013-10-11,1268.0,21.21500015258789,0.9606793522834778
2013-10-14,1276.4000244140625,21.309999465942383,0.9648691415786743
2013-10-15,1273.0,21.145999908447266,0.9660902619361877
2013-10-16,1282.0,21.31999969482422,0.9640876650810242
2013-10-17,1322.699951171875,21.902999877929688,0.9682416915893555
2013-10-18,1314.4000244140625,21.868999481201172,0.9709681272506714
2013-10-21,1315.699951171875,22.232999801635742,0.9713830947875977
2013-10-22,1342.5,22.753999710083008,0.9702897667884827
2013-10-23,1333.9000244140625,22.582000732421875,0.9718172550201416
2013-10-24,1350.199951171875,22.785999298095703,0.963483989238739
2013-10-25,1352.4000244140625,22.60300064086914,0.9599600434303284
2013-10-28,1352.0,22.49799919128418,0.957762598991394
2013-10-29,1345.199951171875,22.45199966430664,0.9575059413909912
2013-10-30,1349.0,22.945999145507812,0.9552010297775269
2013-10-31,1323.5999755859375,21.832000732421875,0.9543806314468384
2013-11-01,1313.0999755859375,21.804000854492188,0.9588647484779358
2013-11-04,1314.5999755859375,21.67799949645996,0.9600522518157959
2013-11-05,1308.0,21.61400032043457,0.9597204923629761
2013-11-06,1317.699951171875,21.746000289916992,0.956937849521637
2013-11-07,1308.4000244140625,21.638999938964844,0.9597666263580322
2013-11-08,1284.5,21.30699920654297,0.9567180275917053
2013-11-11,1281.0,21.27199935913086,0.9537706971168518
2013-11-12,1271.0999755859375,20.76799964904785,0.9551828503608704
2013-11-13,1268.300048828125,20.43199920654297,0.9532070159912109
2013-11-14,1286.199951171875,20.711999893188477,0.9572309255599976
2013-11-15,1287.300048828125,20.716999053955078,0.9552831649780273
2013-11-18,1272.199951171875,20.349000930786133,0.9580195546150208
2013-11-19,1273.4000244140625,20.326000213623047,0.958515465259552
2013-11-20,1257.9000244140625,20.049999237060547,0.9565259218215942
2013-11-21,1243.5,19.92799949645996,0.956571638584137
2013-11-22,1244.0,19.856000900268555,0.9507691860198975
2013-11-25,1241.0999755859375,19.8799991607666,0.948316752910614
2013-11-26,1241.4000244140625,19.84600067138672,0.9497126936912537
2013-11-27,1237.800048828125,19.632999420166016,0.9485596418380737
2013-11-28,,,0.9441711902618408
2013-11-29,1250.5999755859375,19.981000900268555,0.9447330832481384
2013-12-02,1222.300048828125,19.232999801635742,0.9414511322975159
2013-12-03,1221.699951171875,19.01099967956543,0.9396729469299316
2013-12-04,1248.199951171875,19.77400016784668,0.939937949180603
2013-12-05,1233.199951171875,19.513999938964844,0.9366365671157837
2013-12-06,1230.300048828125,19.46500015258789,0.9392316937446594
2013-12-09,1235.300048828125,19.643999099731445,0.9385969638824463
2013-12-10,1262.4000244140625,20.256000518798828,0.9402649998664856
2013-12-11,1258.5,20.29800033569336,0.9429692029953003
2013-12-12,1226.0,19.402000427246094,0.9441354870796204
2013-12-13,1235.699951171875,19.55900001525879,0.9396817684173584
2013-12-16,1245.5,20.048999786376953,0.9444565176963806
2013-12-17,1231.199951171875,19.79199981689453,0.9440196752548218
2013-12-18,1236.0999755859375,20.013999938964844,0.9432538151741028
2013-12-19,1195.0,19.14299964904785,0.9332972168922424
2013-12-20,1205.0999755859375,19.417999267578125,0.9371105432510376
2013-12-23,1198.4000244140625,19.378000259399414,0.9396641254425049
2013-12-24,1205.0999755859375,19.452999114990234,0.9420453906059265
2013-12-25,,,0.9406806230545044
2013-12-26,1214.0999755859375,19.885000228881836,0.9403179883956909
2013-12-27,1216.0999755859375,20.01300048828125,0.9391434788703918
2013-12-30,1203.0999755859375,19.58099937438965,0.9339683651924133
2013-12-31,1201.9000244140625,19.339000701904297,0.9394081830978394
2014-01-01,,,0.9416816830635071
2014-01-02,1225.0,20.097999572753906,0.9394522905349731
2014-01-03,1238.4000244140625,20.18199920654297,0.9372861385345459
2014-01-06,1237.800048828125,20.07699966430664,0.9406895041465759
2014-01-07,1229.4000244140625,19.764999389648438,0.938007116317749
2014-01-08,1225.300048828125,19.51799964904785,0.9282465577125549
2014-01-09,1229.300048828125,19.663000106811523,0.9240180253982544
2014-01-10,1246.699951171875,20.201000213623047,0.9221009016036987
2014-01-13,1250.9000244140625,20.361000061035156,0.9170862436294556
2014-01-14,1245.199951171875,20.250999450683594,0.918948769569397
2014-01-15,1238.0999755859375,20.10300064086914,0.9134755730628967
2014-01-16,1240.0,20.024999618530273,0.9133921265602112
2014-01-17,1251.699951171875,20.267000198364258,0.9147457480430603
2014-01-20,,,0.9119926691055298
2014-01-21,1242.300048828125,19.83799934387207,0.913041889667511
2014-01-22,1239.0,19.80900001525879,0.9117432832717896
2014-01-23,1262.5999755859375,19.986000061035156,0.9007385969161987
2014-01-24,1264.5,19.743000030517578,0.8998551368713379
2014-01-27,1263.5999755859375,19.770999908447266,0.90399569272995
2014-01-28,1251.0,19.482999801635742,0.8997175097465515
2014-01-29,1262.199951171875,19.533000946044922,0.8971828818321228
2014-01-30,1242.199951171875,19.111000061035156,0.8943743705749512
2014-01-31,1240.0999755859375,19.104999542236328,0.8963866829872131
2014-02-03,1260.4000244140625,19.388999938964844,0.8990946412086487
2014-02-04,1251.699951171875,19.402000427246094,0.9003331065177917
2014-02-05,1257.300048828125,19.78499984741211,0.9022827744483948
2014-02-06,1257.5999755859375,19.908000946044922,0.9027307033538818
2014-02-07,1263.300048828125,19.920000076293945,0.9034321904182434
2014-02-10,1274.800048828125,20.099000930786133,0.906051516532898
2014-02-11,1290.0999755859375,20.14299964904785,0.9044862389564514
2014-02-12,1295.300048828125,20.33099937438965,0.9083972573280334
2014-02-13,1300.4000244140625,20.385000228881836,0.9095953106880188
2014-02-14,1319.0,21.410999298095703,0.9109708070755005
2014-02-17,,,0.9113277792930603
2014-02-18,1324.699951171875,21.891000747680664,0.9127418398857117
2014-02-19,1320.5999755859375,21.8439998626709,0.9131252765655518
2014-02-20,1317.0999755859375,21.67799949645996,0.9033423662185669
2014-02-21,1323.9000244140625,21.777000427246094,0.9006006717681885
2014-02-24,1338.300048828125,22.047000885009766,0.8999280333518982
2014-02-25,1343.0,21.959999084472656,0.9042572379112244
2014-02-26,1328.199951171875,21.253999710083008,0.9022095203399658
2014-02-27,1331.5999755859375,21.31399917602539,0.897988498210907
2014-02-28,1321.4000244140625,21.20400047302246,0.8990380167961121
2014-03-03,1350.0999755859375,21.447999954223633,0.9039629697799683
2014-03-04,1337.800048828125,21.187999725341797,0.9025596976280212
2014-03-05,1340.199951171875,21.23900032043457,0.9018758535385132
2014-03-06,1351.699951171875,21.54199981689453,0.9067662358283997
2014-03-07,1338.0999755859375,20.89699935913086,0.9102742671966553
2014-03-10,1341.4000244140625,20.878999710083008,0.9018433690071106
2014-03-11,1346.5,20.784000396728516,0.8997417092323303
2014-03-12,1370.300048828125,21.327999114990234,0.9002034664154053
2014-03-13,1372.199951171875,21.16900062561035,0.8995475172996521
2014-03-14,1379.0,21.384000778198242,0.9027470350265503
2014-03-17,1372.9000244140625,21.249000549316406,0.9013312458992004
2014-03-18,1359.0,20.836000442504883,0.904322624206543
2014-03-19,1341.4000244140625,20.799999237060547,0.8986502289772034
2014-03-20,1330.5,20.40399932861328,0.8892446160316467
2014-03-21,1336.0,20.285999298095703,0.8896005749702454
2014-03-24,1311.199951171875,20.042999267578125,0.8908129930496216
2014-03-25,1311.4000244140625,19.954999923706055,0.893096387386322
2014-03-26,1303.4000244140625,19.759000778198242,0.8956560492515564
2014-03-27,1294.699951171875,19.690000534057617,0.9010145664215088
2014-03-28,1293.800048828125,19.77199935913086,0.9066511988639832
2014-03-31,1283.4000244140625,19.733999252319336,0.9049773812294006
2014-04-01,1279.5999755859375,19.66900062561035,0.9048135876655579
2014-04-02,1290.5,20.0310001373291,0.9067827463150024
2014-04-03,1284.4000244140625,19.785999298095703,0.9067004919052124
2014-04-04,1303.199951171875,19.927000045776367,0.9062896370887756
2014-04-07,1298.0,19.891000747680664,0.9107550978660583
2014-04-08,1308.699951171875,20.04199981689453,0.9111201763153076
2014-04-09,1305.5,19.7549991607666,0.9149967432022095
2014-04-10,1320.0999755859375,20.077999114990234,0.9191175699234009
2014-04-11,1318.699951171875,19.933000564575195,0.9146285653114319
2014-04-14,1327.199951171875,19.999000549316406,0.9110621213912964
2014-04-15,1300.0,19.47800064086914,0.9117432832717896
2014-04-16,1303.0999755859375,19.62299919128418,0.9103819727897644
2014-04-17,1293.4000244140625,19.586000442504883,0.9083476662635803
2014-04-18,,,0.9085044860839844
2014-04-21,1288.0,19.340999603271484,0.907375156879425
2014-04-22,1280.5999755859375,19.35099983215332,0.907605767250061
2014-04-23,1284.199951171875,19.43000030517578,0.9069225192070007
2014-04-24,1290.5,19.68199920654297,0.9065772294998169
2014-04-25,1300.699951171875,19.684999465942383,0.9073586463928223
2014-04-28,1298.9000244140625,19.584999084472656,0.9062896370887756
2014-04-29,1296.0,19.488000869750977,0.9071035385131836
2014-04-30,1295.5999755859375,19.118999481201172,0.9130752682685852
2014-05-01,1283.0999755859375,18.98900032043457,0.9119926691055298
2014-05-02,1302.5999755859375,19.492000579833984,0.9121341109275818
2014-05-05,1309.0,19.520000457763672,0.9110787510871887
2014-05-06,1308.300048828125,19.597999572753906,0.9125586748123169
2014-05-07,1288.5999755859375,19.29800033569336,0.9183580279350281
2014-05-08,1287.4000244140625,19.0939998626709,0.9175995588302612
2014-05-09,1287.300048828125,19.07699966430664,0.9233440160751343
2014-05-12,1295.5999755859375,19.5,0.9175995588302612
2014-05-13,1294.5999755859375,19.503999710083008,0.9175995588302612
2014-05-14,1305.699951171875,19.735000610351562,0.9169264435768127
2014-05-15,1293.5,19.44700050354004,0.9185266494750977
2014-05-16,1293.300048828125,19.29199981689453,0.9194557070732117
2014-05-19,1293.699951171875,19.32200050354004,0.9204797148704529
2014-05-20,1294.5,19.367000579833984,0.9198024272918701
2014-05-21,1288.0,19.30699920654297,0.9167247414588928
2014-05-22,1294.9000244140625,19.489999771118164,0.9162711501121521
2014-05-23,1291.5999755859375,19.38800048828125,0.9180207252502441
2014-05-26,,,0.9200478196144104
2014-05-27,1265.4000244140625,19.038999557495117,0.9211495518684387
2014-05-28,1259.300048828125,19.03499984741211,0.9213193655014038
2014-05-29,1256.300048828125,18.982999801635742,0.9200478196144104
2014-05-30,1245.5999755859375,18.652999877929688,0.9227135181427002
2014-06-02,1243.699951171875,18.708999633789062,0.9222539663314819
2014-06-03,1244.300048828125,18.73200035095215,0.9172461032867432
2014-06-04,1244.0,18.766000747680664,0.9160865545272827
2014-06-05,1253.0,19.05500030517578,0.913993239402771
2014-06-06,1252.0999755859375,18.96299934387207,0.9156838059425354
2014-06-09,1253.5,19.045000076293945,0.9153066873550415
2014-06-10,1259.800048828125,19.14699935913086,0.9169264435768127
2014-06-11,1260.800048828125,19.15399932861328,0.9175826907157898
2014-06-12,1273.5999755859375,19.514999389648438,0.92011559009552
2014-06-13,1273.699951171875,19.636999130249023,0.9212259650230408
2014-06-16,1274.9000244140625,19.70199966430664,0.9211495518684387
2014-06-17,1271.699951171875,19.72100067138672,0.921735405921936
2014-06-18,1272.4000244140625,19.767000198364258,0.920640766620636
2014-06-19,1313.699951171875,20.636999130249023,0.922934889793396
2014-06-20,1316.199951171875,20.941999435424805,0.9244707822799683
2014-06-23,1318.0,20.909000396728516,0.930059552192688
2014-06-24,1320.9000244140625,21.038000106811523,0.9319403767585754
2014-06-25,1322.199951171875,21.111000061035156,0.9308386445045471
2014-06-26,1316.0999755859375,21.10300064086914,0.9326704740524292
2014-06-27,1319.0,21.07699966430664,0.9353224635124207
2014-06-30,1321.800048828125,21.006999969482422,0.9376025199890137
2014-07-01,1326.4000244140625,21.066999435424805,0.9371192455291748
2014-07-02,1330.699951171875,21.253999710083008,0.9403976202011108
2014-07-03,1320.4000244140625,21.089000701904297,0.937505841255188
2014-07-04,,,0.9401589035987854
2014-07-07,1316.5,20.965999603271484,0.9389671087265015
2014-07-08,1316.0,20.966999053955078,0.936154305934906
2014-07-09,1323.800048828125,21.02199935913086,0.9370051622390747
2014-07-10,1338.699951171875,21.458999633789062,0.939020037651062
2014-07-11,1337.0,21.410999298095703,0.9391170740127563
2014-07-14,1306.300048828125,20.86400032043457,0.932201087474823
2014-07-15,1296.9000244140625,20.841999053955078,0.9332711696624756
2014-07-16,1299.5999755859375,20.726999282836914,0.9294371604919434
2014-07-17,1316.699951171875,21.086000442504883,0.9313761591911316
2014-07-18,1309.199951171875,20.83799934387207,0.9292470812797546
2014-07-21,1313.699951171875,20.965999603271484,0.9311593770980835
2014-07-22,1306.0999755859375,20.96500015258789,0.931306779384613
2014-07-23,1304.5,20.95199966430664,0.9312721490859985
2014-07-24,1290.5999755859375,20.375999450683594,0.9319316744804382
2014-07-25,1303.0999755859375,20.58799934387207,0.9307520985603333
2014-07-28,1303.300048828125,20.525999069213867,0.925026535987854
2014-07-29,1298.300048828125,20.54599952697754,0.9260973930358887
2014-07-30,1294.9000244140625,20.558000564575195,0.9216335415840149
2014-07-31,1281.300048828125,20.37299919128418,0.9168423414230347
2014-08-01,1293.5999755859375,20.332000732421875,0.916985273361206
2014-08-04,1287.699951171875,20.194000244140625,0.9156167507171631
2014-08-05,1284.0,19.79400062561035,0.9169768691062927
2014-08-06,1306.699951171875,19.985000610351562,0.9122339487075806
2014-08-07,1310.800048828125,19.951000213623047,0.9160529375076294
2014-08-08,1308.9000244140625,19.902000427246094,0.9148042798042297
2014-08-11,1308.5,20.059999465942383,0.9117432832717896
2014-08-12,1308.800048828125,19.8700008392334,0.9151307344436646
2014-08-13,1312.800048828125,19.809999465942383,0.9153485894203186
2014-08-14,1313.9000244140625,19.871000289916992,0.9162711501121521
2014-08-15,1304.5,19.489999771118164,0.9169180393218994
2014-08-18,1297.699951171875,19.600000381469727,0.9180797934532166
2014-08-19,1295.0999755859375,19.386999130249023,0.9182483553886414
2014-08-20,1293.4000244140625,19.472000122070312,0.9140684604644775
2014-08-21,1273.699951171875,19.389999389648438,0.9118264317512512
2014-08-22,1278.5999755859375,19.361000061035156,0.9136090874671936
2014-08-25,1277.300048828125,19.33799934387207,0.9116684794425964
2014-08-26,1283.800048828125,19.3700008392334,0.9096697568893433
2014-08-27,1281.9000244140625,19.395000457763672,0.913241982460022
2014-08-28,1288.699951171875,19.534000396728516,0.9201748371124268
2014-08-29,1285.800048828125,19.398000717163086,0.9212344288825989
2014-09-01,,,0.9194472432136536
2014-09-02,1263.699951171875,19.070999145507812,0.9200478196144104
2014-09-03,1268.9000244140625,19.107999801635742,0.9149130582809448
2014-09-04,1265.0999755859375,19.06399917602539,0.9184423685073853
2014-09-05,1265.800048828125,19.082000732421875,0.9187798500061035
2014-09-08,1252.699951171875,18.886999130249023,0.9186532497406006
2014-09-09,1246.800048828125,18.8439998626709,0.910663902759552
2014-09-10,1243.5,18.856000900268555,0.9112115502357483
2014-09-11,1237.4000244140625,18.533000946044922,0.9134088158607483
2014-09-12,1229.9000244140625,18.54599952697754,0.9061171412467957
2014-09-15,1233.5999755859375,18.555999755859375,0.9019410014152527
2014-09-16,1235.199951171875,18.6560001373291,0.9050101637840271
2014-09-17,1234.4000244140625,18.663000106811523,0.9113277792930603
2014-09-18,1225.699951171875,18.45199966430664,0.9083807468414307
2014-09-19,1215.300048828125,17.7810001373291,0.9139180779457092
2014-09-22,1216.800048828125,17.698999404907227,0.9136174321174622
2014-09-23,1221.0,17.71299934387207,0.9059037566184998
2014-09-24,1218.5999755859375,17.64299964904785,0.9033423662185669
2014-09-25,1221.199951171875,17.378999710083008,0.9029345512390137
2014-09-26,1214.0999755859375,17.476999282836914,0.9005764126777649
2014-09-29,1217.5,17.516000747680664,0.8957362771034241
2014-09-30,1210.5,17.006000518798828,0.8960894346237183
2014-10-01,1214.5999755859375,17.209999084472656,0.89239501953125
2014-10-02,1214.199951171875,17.000999450683594,0.8968609571456909
2014-10-03,1192.199951171875,16.780000686645508,0.8963786363601685
2014-10-06,1206.699951171875,17.18000030517578,0.888123095035553
2014-10-07,1211.699951171875,17.19099998474121,0.8973036408424377
2014-10-08,1205.300048828125,17.014999389648438,0.896217942237854
2014-10-09,1224.5999755859375,17.367000579833984,0.9006575345993042
2014-10-10,1221.0,17.25200080871582,0.8942463994026184
2014-10-13,1229.300048828125,17.29400062561035,0.8938547968864441
2014-10-14,1233.5999755859375,17.35300064086914,0.8924587368965149
2014-10-15,1244.0999755859375,17.415000915527344,0.8837825655937195
2014-10-16,1240.5,17.38800048828125,0.8877761960029602
2014-10-17,1238.300048828125,17.281999588012695,0.8880206346511841
2014-10-20,1244.0,17.304000854492188,0.8858965039253235
2014-10-21,1251.0,17.503999710083008,0.8855827450752258
2014-10-22,1244.800048828125,17.18600082397461,0.8906305432319641
2014-10-23,1228.5,17.11400032043457,0.8888888955116272
2014-10-24,1231.199951171875,17.13599967956543,0.8910273313522339
2014-10-27,1229.0999755859375,17.114999771118164,0.8898380398750305
2014-10-28,1229.199951171875,17.184999465942383,0.8890469670295715
2014-10-29,1224.300048828125,17.2189998626709,0.8954154849052429
2014-10-30,1198.0999755859375,16.391000747680664,0.8935751914978027
2014-10-31,1171.0999755859375,16.07699966430664,0.8933357000350952
2014-11-03,1169.4000244140625,16.174999237060547,0.8859750032424927
2014-11-04,1167.4000244140625,15.927000045776367,0.8804677724838257
2014-11-05,1145.4000244140625,15.418000221252441,0.877739667892456
2014-11-06,1142.300048828125,15.392000198364258,0.8776394724845886
2014-11-07,1169.5999755859375,15.699000358581543,0.8751739263534546
2014-11-10,1159.5999755859375,15.656999588012695,0.882799506187439
2014-11-11,1162.800048828125,15.663999557495117,0.8795461654663086
2014-11-12,1158.9000244140625,15.619000434875488,0.8823010921478271
2014-11-13,1161.0999755859375,15.616999626159668,0.8831971883773804
2014-11-14,1185.0,16.309999465942383,0.8786574006080627
2014-11-17,1183.0,16.05299949645996,0.8856846690177917
2014-11-18,1196.699951171875,16.170000076293945,0.8853474855422974
2014-11-19,1193.5999755859375,16.290000915527344,0.8832517862319946
2014-11-20,1190.699951171875,16.132999420166016,0.8811349272727966
2014-11-21,1197.5,16.391000747680664,0.8842514753341675
2014-11-24,1195.5,16.37700080871582,0.8904560208320618
2014-11-25,1197.0999755859375,16.554000854492188,0.8858180046081543
2014-11-26,1196.5999755859375,16.54800033569336,0.8890469670295715
2014-11-27,,,0.888738751411438
2014-11-28,1175.199951171875,15.48900032043457,0.8819119334220886
2014-12-01,1218.0,16.648000717163086,0.8730650544166565
2014-12-02,1199.199951171875,16.408000946044922,0.8833922743797302
2014-12-03,1208.5,16.358999252319336,0.8771929740905762
2014-12-04,1207.5,16.520000457763672,0.8800957798957825
2014-12-05,1190.0999755859375,16.195999145507812,0.8781944513320923
2014-12-08,1194.699951171875,16.215999603271484,0.8737439513206482
2014-12-09,1231.5,17.08099937438965,0.8709966540336609
2014-12-10,1228.9000244140625,17.132999420166016,0.8742022514343262
2014-12-11,1225.0999755859375,17.05900001525879,0.8720676302909851
2014-12-12,1222.0,17.018999099731445,0.867430567741394
2014-12-15,1207.199951171875,16.527000427246094,0.8647377490997314
2014-12-16,1193.9000244140625,15.71500015258789,0.8580892086029053
2014-12-17,1194.300048828125,15.890999794006348,0.8596973419189453
2014-12-18,1194.699951171875,15.894000053405762,0.8594018816947937
2014-12-19,1195.9000244140625,15.991000175476074,0.8633341789245605
2014-12-22,1179.699951171875,15.64900016784668,0.8611039519309998
2014-12-23,1177.9000244140625,15.729999542236328,0.8589220643043518
2014-12-24,1173.5,15.67300033569336,0.8607333302497864
2014-12-25,,,0.8605778217315674
2014-12-26,1195.300048828125,16.11199951171875,0.8607333302497864
2014-12-29,1181.699951171875,15.744000434875488,0.8597639203071594
2014-12-30,1200.199951171875,16.239999771118164,0.859010636806488
2014-12-31,1183.9000244140625,15.5649995803833,0.8617123961448669
2015-01-01,,,0.860985279083252
2015-01-02,1186.0,15.734000205993652,0.8610298037528992
2015-01-05,1203.9000244140625,16.179000854492188,0.8479607105255127
2015-01-06,1219.300048828125,16.60300064086914,0.8505571484565735
2015-01-07,1210.5999755859375,16.510000228881836,0.8448086977005005
2015-01-08,1208.4000244140625,16.35099983215332,0.8461310863494873
2015-01-09,1216.0,16.38599967956543,0.8454943895339966
2015-01-12,1232.699951171875,16.53499984741211,0.8442879915237427
2015-01-13,1234.300048828125,17.125,0.8355615139007568
2015-01-14,1234.4000244140625,16.95599937438965,0.836505115032196
2015-01-15,1264.699951171875,17.072999954223633,0.8370302319526672
2015-01-16,1276.9000244140625,17.73900032043457,0.8362602591514587
2015-01-19,,,0.8354009985923767
2015-01-20,1294.199951171875,17.94700050354004,0.8364700675010681
2015-01-21,1293.699951171875,18.179000854492188,0.8255524635314941
2015-01-22,1300.699951171875,18.34600067138672,0.8101233243942261
2015-01-23,1292.5999755859375,18.284000396728516,0.8076109290122986
2015-01-26,1279.4000244140625,17.966999053955078,0.8027614951133728
2015-01-27,1291.699951171875,18.06800079345703,0.8013269901275635
2015-01-28,1285.9000244140625,18.06800079345703,0.806842029094696
2015-01-29,1254.5999755859375,16.757999420166016,0.7985944747924805
2015-01-30,1278.5,17.191999435424805,0.7928956747055054
2015-02-02,1276.199951171875,17.235000610351562,0.788140058517456
2015-02-03,1259.699951171875,17.30500030517578,0.7947230935096741
2015-02-04,1263.800048828125,17.378999710083008,0.8037939071655273
2015-02-05,1262.0,17.18000030517578,0.7951021790504456
2015-02-06,1233.9000244140625,16.67799949645996,0.8041817545890808
2015-02-09,1240.800048828125,17.054000854492188,0.7989134788513184
2015-02-10,1231.5999755859375,16.85700035095215,0.8016738891601562
2015-02-11,1219.0,16.7450008392334,0.7946599125862122
2015-02-12,1220.0999755859375,16.777999877929688,0.7925814390182495
2015-02-13,1226.5,17.277999877929688,0.7994115948677063
2015-02-16,,,0.8029419779777527
2015-02-17,1208.0999755859375,16.36199951171875,0.8016288876533508
2015-02-18,1199.699951171875,16.25,0.8070504069328308
2015-02-19,1207.0999755859375,16.371000289916992,0.802890419960022
2015-02-20,1204.4000244140625,16.26300048828125,0.8006212711334229
2015-02-23,1200.300048828125,16.246999740600586,0.7978999018669128
2015-02-24,1196.9000244140625,16.18199920654297,0.7953551411628723
2015-02-25,1201.0,16.423999786376953,0.800256073474884
2015-02-26,1209.5999755859375,16.58300018310547,0.8044276237487793
2015-02-27,1212.5999755859375,16.51300048828125,0.7998080253601074
2015-03-02,1207.699951171875,16.406999588012695,0.7990731000900269
2015-03-03,1204.0,16.257999420166016,0.7975117564201355
2015-03-04,1200.5999755859375,16.131999969482422,0.8010895252227783
2015-03-05,1195.9000244140625,16.131999969482422,0.8048678636550903
2015-03-06,1164.0999755859375,15.784000396728516,0.8011408448219299
2015-03-09,1166.4000244140625,15.755000114440918,0.7934618592262268
2015-03-10,1160.0999755859375,15.61299991607666,0.792330265045166
2015-03-11,1150.699951171875,15.345000267028809,0.7889795303344727
2015-03-12,1152.0999755859375,15.493000030517578,0.7849971055984497
2015-03-13,1152.5999755859375,15.47700023651123,0.7879723906517029
2015-03-16,1153.300048828125,15.60099983215332,0.780238151550293
2015-03-17,1148.300048828125,15.562000274658203,0.7828891277313232
2015-03-18,1151.4000244140625,15.524999618530273,0.7820442914962769
2015-03-19,1169.0999755859375,16.097999572753906,0.7966413497924805
2015-03-20,1184.800048828125,16.867000579833984,0.7873395681381226
2015-03-23,1188.0,16.871999740600586,0.7948683500289917
2015-03-24,1191.699951171875,16.96299934387207,0.7986582517623901
2015-03-25,1197.300048828125,16.979999542236328,0.799424409866333
2015-03-26,1205.0999755859375,17.121999740600586,0.7982757687568665
2015-03-27,1199.800048828125,17.052000045776367,0.8013206124305725
2015-03-30,1184.800048828125,16.656999588012695,0.7931472063064575
2015-03-31,1183.0999755859375,16.58099937438965,0.7890604138374329
